Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Somalia,SOM,2012,YR2012,0.062747551792453,93.9
Somalia,SOM,2013,YR2013,0.0605952856587656,94.4
Somalia,SOM,2014,YR2014,0.0584481377028807,94.6
Somalia,SOM,2015,YR2015,0.0595906423656192,94.5
Somalia,SOM,2016,YR2016,0.0566577113712894,94.8
Somalia,SOM,2017,YR2017,0.0532553976424328,94.9
Somalia,SOM,2018,YR2018,0.0523064748031516,94.9
Somalia,SOM,2019,YR2019,0.0520545888006608,95
Somalia,SOM,2020,YR2020,0.0510672542132148,95.5
Somalia,SOM,2021,YR2021,0.0537983441641981,95.4
Somalia,SOM,2022,YR2022,0.0534507408462481,95.4
South Africa,ZAF,1990,YR1990,7.85810920775764,16.6
South Africa,ZAF,1991,YR1991,7.4616852662877,17.5
South Africa,ZAF,1992,YR1992,7.15464794637932,18.4
South Africa,ZAF,1993,YR1993,7.06830546609277,18.6
South Africa,ZAF,1994,YR1994,7.10348589864903,18.6
South Africa,ZAF,1995,YR1995,7.36529989803139,18.1
South Africa,ZAF,1996,YR1996,7.50645918374224,17.4
South Africa,ZAF,1997,YR1997,7.73391694318178,17.1
South Africa,ZAF,1998,YR1998,7.77377452572251,17.3
South Africa,ZAF,1999,YR1999,7.32666962595947,17.7
South Africa,ZAF,2000,YR2000,7.3975355618213,16.2
South Africa,ZAF,2001,YR2001,7.53996308340974,15
South Africa,ZAF,2002,YR2002,7.7526890983782,13.3
South Africa,ZAF,2003,YR2003,8.16611732966839,11.8
South Africa,ZAF,2004,YR2004,8.72769133235677,11
South Africa,ZAF,2005,YR2005,8.86039940268249,9.7
South Africa,ZAF,2006,YR2006,8.86405404568793,9.3
South Africa,ZAF,2007,YR2007,9.15077085821944,8.7
South Africa,ZAF,2008,YR2008,9.59884120915531,9.7
South Africa,ZAF,2009,YR2009,8.88667925106241,9.2
South Africa,ZAF,2010,YR2010,8.92447436581008,9.4
South Africa,ZAF,2011,YR2011,8.44967019158301,9
South Africa,ZAF,2012,YR2012,8.64106529014668,8.3
South Africa,ZAF,2013,YR2013,8.74492812956903,7.8
South Africa,ZAF,2014,YR2014,8.81771896867928,7.6
South Africa,ZAF,2015,YR2015,8.20701667377043,7.6
South Africa,ZAF,2016,YR2016,8.14151872007144,7.8
South Africa,ZAF,2017,YR2017,8.27956903250423,7.9
South Africa,ZAF,2018,YR2018,8.25233366065201,8
South Africa,ZAF,2019,YR2019,8.23505168234127,8.7
South Africa,ZAF,2020,YR2020,7.14032722090893,9.8
South Africa,ZAF,2021,YR2021,7.05420765721052,9.7
South Africa,ZAF,2022,YR2022,6.76153333516435,..
South Sudan,SSD,1990,YR1990,..,..
South Sudan,SSD,1991,YR1991,..,..
South Sudan,SSD,1992,YR1992,..,..
South Sudan,SSD,1993,YR1993,..,..
South Sudan,SSD,1994,YR1994,..,..
South Sudan,SSD,1995,YR1995,..,..
South Sudan,SSD,1996,YR1996,..,..
South Sudan,SSD,1997,YR1997,..,..
South Sudan,SSD,1998,YR1998,..,..
South Sudan,SSD,1999,YR1999,..,..
South Sudan,SSD,2000,YR2000,..,..
South Sudan,SSD,2001,YR2001,..,..
South Sudan,SSD,2002,YR2002,..,..
South Sudan,SSD,2003,YR2003,..,..
South Sudan,SSD,2004,YR2004,..,..
South Sudan,SSD,2005,YR2005,..,..
South Sudan,SSD,2006,YR2006,..,..
South Sudan,SSD,2007,YR2007,..,..
South Sudan,SSD,2008,YR2008,..,..
South Sudan,SSD,2009,YR2009,..,..
South Sudan,SSD,2010,YR2010,..,..
South Sudan,SSD,2011,YR2011,..,..
South Sudan,SSD,2012,YR2012,..,30.6
South Sudan,SSD,2013,YR2013,..,30.1
South Sudan,SSD,2014,YR2014,..,29.4
South Sudan,SSD,2015,YR2015,..,27.5
South Sudan,SSD,2016,YR2016,..,28.7
South Sudan,SSD,2017,YR2017,..,35.1
South Sudan,SSD,2018,YR2018,..,31.5
South Sudan,SSD,2019,YR2019,..,31.4
South Sudan,SSD,2020,YR2020,..,32.8
South Sudan,SSD,2021,YR2021,..,32.4
South Sudan,SSD,2022,YR2022,..,..
Spain,ESP,1990,YR1990,5.95765512221295,10.6
Spain,ESP,1991,YR1991,6.13102948039099,9.9
Spain,ESP,1992,YR1992,6.31796542619922,8.2
Spain,ESP,1993,YR1993,5.91543025221092,9.1
Spain,ESP,1994,YR1994,6.16101379581051,9.2
Spain,ESP,1995,YR1995,6.44779170301115,8.3
Spain,ESP,1996,YR1996,6.19005806288777,10.1
Spain,ESP,1997,YR1997,6.65438528706901,9.2
Spain,ESP,1998,YR1998,6.82286073052453,8.9
Spain,ESP,1999,YR1999,7.3407907890868,7.7
Spain,ESP,2000,YR2000,7.70695494344982,7.9
Spain,ESP,2001,YR2001,7.67150891893086,8.9
Spain,ESP,2002,YR2002,7.98804138623027,7.4
Spain,ESP,2003,YR2003,8.04401146354578,8.9
Spain,ESP,2004,YR2004,8.27035246230391,8
Spain,ESP,2005,YR2005,8.47397627960682,7.3
Spain,ESP,2006,YR2006,8.13404070637689,8.5
Spain,ESP,2007,YR2007,8.27647048145322,9
Spain,ESP,2008,YR2008,7.45778842917758,9.7
Spain,ESP,2009,YR2009,6.54512765431256,12.2
Spain,ESP,2010,YR2010,6.23804544128391,14.4
Spain,ESP,2011,YR2011,6.26102083925538,14.7
Spain,ESP,2012,YR2012,6.12783578066474,15.8
Spain,ESP,2013,YR2013,5.57553944875,16.9
Spain,ESP,2014,YR2014,5.53605458691597,17.3
Spain,ESP,2015,YR2015,5.88433175945173,16.3
Spain,ESP,2016,YR2016,5.69064725883895,16.7
Spain,ESP,2017,YR2017,6.0320665428776,15.2
Spain,ESP,2018,YR2018,5.86289889040401,16.9
Spain,ESP,2019,YR2019,5.45484012175538,16.7
Spain,ESP,2020,YR2020,4.58088883179173,19.3
Spain,ESP,2021,YR2021,4.88106347011715,19
Spain,ESP,2022,YR2022,5.3238224685077,..
Sri Lanka,LKA,1990,YR1990,0.246296026980555,78.1
Sri Lanka,LKA,1991,YR1991,0.25399911670455,78
Sri Lanka,LKA,1992,YR1992,0.312639419188915,75.3
Sri Lanka,LKA,1993,YR1993,0.302615152995317,74.2
Sri Lanka,LKA,1994,YR1994,0.344691774433392,70.6
Sri Lanka,LKA,1995,YR1995,0.343362688922371,69.9
Sri Lanka,LKA,1996,YR1996,0.480414633238488,64.4
Sri Lanka,LKA,1997,YR1997,0.475881699092147,65.9
Sri Lanka,LKA,1998,YR1998,0.488658946668134,64.2
Sri Lanka,LKA,1999,YR1999,0.536319205827874,63.2
Sri Lanka,LKA,2000,YR2000,0.609745088654245,64.2
Sri Lanka,LKA,2001,YR2001,0.600213263285021,62.9
Sri Lanka,LKA,2002,YR2002,0.621682913143925,62.1
Sri Lanka,LKA,2003,YR2003,0.665569092760882,61.3
Sri Lanka,LKA,2004,YR2004,0.681195813473802,61.6
Sri Lanka,LKA,2005,YR2005,0.732880868457679,60.1
Sri Lanka,LKA,2006,YR2006,0.648623154104338,62.2
Sri Lanka,LKA,2007,YR2007,0.702880745747163,60.2
Sri Lanka,LKA,2008,YR2008,0.655636106777587,61.6
Sri Lanka,LKA,2009,YR2009,0.623747801596457,63.5
Sri Lanka,LKA,2010,YR2010,0.653978891704922,61.9
Sri Lanka,LKA,2011,YR2011,0.762545348713069,56.4
Sri Lanka,LKA,2012,YR2012,0.851347711466261,52.9
Sri Lanka,LKA,2013,YR2013,0.702052399242164,56.9
Sri Lanka,LKA,2014,YR2014,0.841787056985496,54.2
Sri Lanka,LKA,2015,YR2015,0.923680923996812,51.3
Sri Lanka,LKA,2016,YR2016,1.09607274399367,45.1
Sri Lanka,LKA,2017,YR2017,1.08816215587126,45.8
Sri Lanka,LKA,2018,YR2018,1.01425011536687,47.9
Sri Lanka,LKA,2019,YR2019,1.08398844195753,46.1
Sri Lanka,LKA,2020,YR2020,1.01179798348465,49.3
Sri Lanka,LKA,2021,YR2021,0.955510922549197,48.8
Sri Lanka,LKA,2022,YR2022,0.835665659798927,..
St. Kitts and Nevis,KNA,1990,YR1990,0.479870065951373,39.9
St. Kitts and Nevis,KNA,1991,YR1991,0.651176557643925,33.9
St. Kitts and Nevis,KNA,1992,YR1992,0.650366748166259,33.6
St. Kitts and Nevis,KNA,1993,YR1993,0.776895794629286,38.6
St. Kitts and Nevis,KNA,1994,YR1994,0.885693197781005,41.1
St. Kitts and Nevis,KNA,1995,YR1995,0.740305522914219,36.5
St. Kitts and Nevis,KNA,1996,YR1996,0.846926700234355,30.4
St. Kitts and Nevis,KNA,1997,YR1997,0.849825911673081,33.9
St. Kitts and Nevis,KNA,1998,YR1998,0.859145376441329,32
St. Kitts and Nevis,KNA,1999,YR1999,0.820970440602342,27.2
St. Kitts and Nevis,KNA,2000,YR2000,0.998658190536944,26.4
St. Kitts and Nevis,KNA,2001,YR2001,1.02639933892924,26
St. Kitts and Nevis,KNA,2002,YR2002,1.14343766211309,24.3
St. Kitts and Nevis,KNA,2003,YR2003,1.19532209084448,26.3
St. Kitts and Nevis,KNA,2004,YR2004,1.31172176899957,22
St. Kitts and Nevis,KNA,2005,YR2005,1.20920278223649,25.3
St. Kitts and Nevis,KNA,2006,YR2006,1.34189529376627,0
St. Kitts and Nevis,KNA,2007,YR2007,1.50802935233436,0
St. Kitts and Nevis,KNA,2008,YR2008,1.57986258376453,0
St. Kitts and Nevis,KNA,2009,YR2009,1.77642431163558,0
St. Kitts and Nevis,KNA,2010,YR2010,1.9450245765036,1
St. Kitts and Nevis,KNA,2011,YR2011,1.54893760114331,0.9
St. Kitts and Nevis,KNA,2012,YR2012,1.64267605338697,1.3
St. Kitts and Nevis,KNA,2013,YR2013,1.96160529235665,1.4
St. Kitts and Nevis,KNA,2014,YR2014,2.00883048400259,1.6
St. Kitts and Nevis,KNA,2015,YR2015,2.0129734254028,1.6
St. Kitts and Nevis,KNA,2016,YR2016,2.1804637147401,1.7
St. Kitts and Nevis,KNA,2017,YR2017,1.98807157057654,1.3
St. Kitts and Nevis,KNA,2018,YR2018,2.25288415234187,1.3
St. Kitts and Nevis,KNA,2019,YR2019,2.50670690811536,1.3
St. Kitts and Nevis,KNA,2020,YR2020,2.13257210024768,1.6
St. Kitts and Nevis,KNA,2021,YR2021,2.06066462210646,1.6
St. Kitts and Nevis,KNA,2022,YR2022,2.13819585790125,1.5
St. Lucia,LCA,1990,YR1990,0.468724745433974,43.1
St. Lucia,LCA,1991,YR1991,0.469265533590263,41.2
St. Lucia,LCA,1992,YR1992,0.466466329736375,36.7
St. Lucia,LCA,1993,YR1993,0.450217032874592,33.8
St. Lucia,LCA,1994,YR1994,0.522047542192201,30.8
St. Lucia,LCA,1995,YR1995,0.510016541077008,29.7
St. Lucia,LCA,1996,YR1996,0.501399632393534,27.4
St. Lucia,LCA,1997,YR1997,0.50432925495645,27.7
St. Lucia,LCA,1998,YR1998,0.511300245449619,25.1
St. Lucia,LCA,1999,YR1999,0.490976645435244,24
St. Lucia,LCA,2000,YR2000,0.55423197492163,24
St. Lucia,LCA,2001,YR2001,0.602139556895027,22.2
St. Lucia,LCA,2002,YR2002,0.55253740752415,21.7
St. Lucia,LCA,2003,YR2003,0.642759449729219,20
St. Lucia,LCA,2004,YR2004,0.625308239821236,18.4
St. Lucia,LCA,2005,YR2005,0.648180619883182,18.4
St. Lucia,LCA,2006,YR2006,0.698624376764582,16.9
St. Lucia,LCA,2007,YR2007,0.765290894112871,16.3
St. Lucia,LCA,2008,YR2008,0.821587889141989,15.5
St. Lucia,LCA,2009,YR2009,0.882207345245392,15.1
St. Lucia,LCA,2010,YR2010,0.996285137625413,13.2
St. Lucia,LCA,2011,YR2011,0.776670829823695,12.9
St. Lucia,LCA,2012,YR2012,0.827152792218294,12.4
St. Lucia,LCA,2013,YR2013,0.985756819827794,12.1
St. Lucia,LCA,2014,YR2014,1.0028374636736,11.7
St. Lucia,LCA,2015,YR2015,0.980509386583762,11.5
St. Lucia,LCA,2016,YR2016,1.04017277638269,11.2
St. Lucia,LCA,2017,YR2017,1.01206233807285,10.2
St. Lucia,LCA,2018,YR2018,1.04110451520058,10.2
St. Lucia,LCA,2019,YR2019,1.67149168733866,10
St. Lucia,LCA,2020,YR2020,1.41656019683436,10
St. Lucia,LCA,2021,YR2021,1.36486855068995,9.7
St. Lucia,LCA,2022,YR2022,1.41668102992933,9.7
St. Martin (French part),MAF,1990,YR1990,..,..
St. Martin (French part),MAF,1991,YR1991,..,..
St. Martin (French part),MAF,1992,YR1992,..,..
St. Martin (French part),MAF,1993,YR1993,..,..
St. Martin (French part),MAF,1994,YR1994,..,..
St. Martin (French part),MAF,1995,YR1995,..,..
St. Martin (French part),MAF,1996,YR1996,..,..
St. Martin (French part),MAF,1997,YR1997,..,..
St. Martin (French part),MAF,1998,YR1998,..,..
St. Martin (French part),MAF,1999,YR1999,..,..
St. Martin (French part),MAF,2000,YR2000,..,..
St. Martin (French part),MAF,2001,YR2001,..,..
St. Martin (French part),MAF,2002,YR2002,..,..
St. Martin (French part),MAF,2003,YR2003,..,..
St. Martin (French part),MAF,2004,YR2004,..,..
St. Martin (French part),MAF,2005,YR2005,..,..
St. Martin (French part),MAF,2006,YR2006,..,..
St. Martin (French part),MAF,2007,YR2007,..,..
St. Martin (French part),MAF,2008,YR2008,..,..
St. Martin (French part),MAF,2009,YR2009,..,..
St. Martin (French part),MAF,2010,YR2010,..,..
St. Martin (French part),MAF,2011,YR2011,..,..
St. Martin (French part),MAF,2012,YR2012,..,..
St. Martin (French part),MAF,2013,YR2013,..,..
St. Martin (French part),MAF,2014,YR2014,..,..
St. Martin (French part),MAF,2015,YR2015,..,..
St. Martin (French part),MAF,2016,YR2016,..,..
St. Martin (French part),MAF,2017,YR2017,..,..
St. Martin (French part),MAF,2018,YR2018,..,..
St. Martin (French part),MAF,2019,YR2019,..,..
St. Martin (French part),MAF,2020,YR2020,..,..
St. Martin (French part),MAF,2021,YR2021,..,..
St. Martin (French part),MAF,2022,YR2022,..,..
St. Vincent and the Grenadines,VCT,1990,YR1990,0.24447269462249,15.4
St. Vincent and the Grenadines,VCT,1991,YR1991,0.23585742152864,11.6
St. Vincent and the Grenadines,VCT,1992,YR1992,0.285280245888608,13.2
St. Vincent and the Grenadines,VCT,1993,YR1993,0.231471294919073,12.3
St. Vincent and the Grenadines,VCT,1994,YR1994,0.413360949238222,10.5
St. Vincent and the Grenadines,VCT,1995,YR1995,0.452817629232575,9.1
St. Vincent and the Grenadines,VCT,1996,YR1996,0.404234841193455,9
St. Vincent and the Grenadines,VCT,1997,YR1997,0.482165984108649,8.8
St. Vincent and the Grenadines,VCT,1998,YR1998,0.53956992072877,7.2
St. Vincent and the Grenadines,VCT,1999,YR1999,0.52370718013948,6.5
St. Vincent and the Grenadines,VCT,2000,YR2000,0.334759649600661,8.5
St. Vincent and the Grenadines,VCT,2001,YR2001,0.3977437720541,6.2
St. Vincent and the Grenadines,VCT,2002,YR2002,0.448655795504628,6.1
St. Vincent and the Grenadines,VCT,2003,YR2003,0.489797361813488,5.6
St. Vincent and the Grenadines,VCT,2004,YR2004,0.533709860755897,5.9
St. Vincent and the Grenadines,VCT,2005,YR2005,0.548003891363137,5.8
St. Vincent and the Grenadines,VCT,2006,YR2006,0.594110942590216,5.3
St. Vincent and the Grenadines,VCT,2007,YR2007,0.652385764816285,4.7
St. Vincent and the Grenadines,VCT,2008,YR2008,0.683491062039958,5.3
St. Vincent and the Grenadines,VCT,2009,YR2009,1.04879825200291,4.1
St. Vincent and the Grenadines,VCT,2010,YR2010,0.828850587331211,5.1
St. Vincent and the Grenadines,VCT,2011,YR2011,0.597959577932532,6.1
St. Vincent and the Grenadines,VCT,2012,YR2012,0.792909153150819,5
St. Vincent and the Grenadines,VCT,2013,YR2013,0.7873429502094,5.4
St. Vincent and the Grenadines,VCT,2014,YR2014,0.850231966477103,3.3
St. Vincent and the Grenadines,VCT,2015,YR2015,0.842395897898236,4.3
St. Vincent and the Grenadines,VCT,2016,YR2016,0.89182072987741,4.1
St. Vincent and the Grenadines,VCT,2017,YR2017,0.9445849794882,5.3
St. Vincent and the Grenadines,VCT,2018,YR2018,0.956487875305136,4.9
St. Vincent and the Grenadines,VCT,2019,YR2019,0.925431741069727,5.4
St. Vincent and the Grenadines,VCT,2020,YR2020,0.788477712363331,5.2
St. Vincent and the Grenadines,VCT,2021,YR2021,0.763907525974773,5
St. Vincent and the Grenadines,VCT,2022,YR2022,0.796552122214954,5.1
Sudan,SDN,1990,YR1990,0.26298089136701,73.3
Sudan,SDN,1991,YR1991,0.230421673900613,76.2
Sudan,SDN,1992,YR1992,0.214939729961246,77.4
Sudan,SDN,1993,YR1993,0.15088941599768,85.6
Sudan,SDN,1994,YR1994,0.216485195694028,79.5
Sudan,SDN,1995,YR1995,0.197354280494768,81.5
Sudan,SDN,1996,YR1996,0.18984372727845,83.6
Sudan,SDN,1997,YR1997,0.22399675608108,80.5
Sudan,SDN,1998,YR1998,0.196578836255846,81.9
Sudan,SDN,1999,YR1999,0.21204125962846,80.8
Sudan,SDN,2000,YR2000,0.227421256497404,80.4
Sudan,SDN,2001,YR2001,0.242165685682322,79.4
Sudan,SDN,2002,YR2002,0.289151543337295,76.8
Sudan,SDN,2003,YR2003,0.290361725436152,77
Sudan,SDN,2004,YR2004,0.316951395259707,75.4
Sudan,SDN,2005,YR2005,0.366766701950338,72.3
Sudan,SDN,2006,YR2006,0.436564598624177,69.2
Sudan,SDN,2007,YR2007,0.460027732854976,65.6
Sudan,SDN,2008,YR2008,0.477966156561867,63.5
Sudan,SDN,2009,YR2009,0.481817570665186,63.1
Sudan,SDN,2010,YR2010,0.49972239126853,61.3
Sudan,SDN,2011,YR2011,0.470313098132623,63.7
Sudan,SDN,2012,YR2012,0.4977759822925,63.7
Sudan,SDN,2013,YR2013,0.488862346232516,64.3
Sudan,SDN,2014,YR2014,0.499858863729384,63.7
Sudan,SDN,2015,YR2015,0.564195320354012,61.9
Sudan,SDN,2016,YR2016,0.606110104055474,58.9
Sudan,SDN,2017,YR2017,0.581000489972573,59.4
Sudan,SDN,2018,YR2018,0.569131798881494,59.8
Sudan,SDN,2019,YR2019,0.549628721422301,59.4
Sudan,SDN,2020,YR2020,0.497591317970735,62.6
Sudan,SDN,2021,YR2021,0.52695300951644,61
Sudan,SDN,2022,YR2022,0.523170484132381,..
Suriname,SUR,1990,YR1990,1.53771235306089,..
Suriname,SUR,1991,YR1991,1.42169954877747,..
Suriname,SUR,1992,YR1992,1.340338147554,..
Suriname,SUR,1993,YR1993,1.34667061260728,..
Suriname,SUR,1994,YR1994,1.30630081491415,..
Suriname,SUR,1995,YR1995,1.32638265552717,..
Suriname,SUR,1996,YR1996,1.26871758360108,..
Suriname,SUR,1997,YR1997,1.30010355784114,..
Suriname,SUR,1998,YR1998,1.31045221538108,..
Suriname,SUR,1999,YR1999,1.17566286469781,..
Suriname,SUR,2000,YR2000,3.08706925707414,23.6
Suriname,SUR,2001,YR2001,3.11636991838225,24.1
Suriname,SUR,2002,YR2002,2.25252488570933,27.8
Suriname,SUR,2003,YR2003,2.44769542260511,24.6
Suriname,SUR,2004,YR2004,2.72694154791097,22.6
Suriname,SUR,2005,YR2005,3.26818023323389,18.9
Suriname,SUR,2006,YR2006,2.93013909348822,22.1
Suriname,SUR,2007,YR2007,2.67603126077288,24.6
Suriname,SUR,2008,YR2008,2.73046683322783,26.2
Suriname,SUR,2009,YR2009,2.68450907151468,26.5
Suriname,SUR,2010,YR2010,3.20008057427483,22.1
Suriname,SUR,2011,YR2011,3.53855683098311,21.2
Suriname,SUR,2012,YR2012,4.37636957522787,15.8
Suriname,SUR,2013,YR2013,4.0535724101733,17.6
Suriname,SUR,2014,YR2014,4.59695057944608,12.8
Suriname,SUR,2015,YR2015,4.73209088144576,11.6
Suriname,SUR,2016,YR2016,5.0877714965784,11.1
Suriname,SUR,2017,YR2017,4.16639009869647,15.5
Suriname,SUR,2018,YR2018,3.62143452666684,18.3
Suriname,SUR,2019,YR2019,4.43194330844027,14.9
Suriname,SUR,2020,YR2020,4.29179741872781,14.6
Suriname,SUR,2021,YR2021,5.35853242738403,14.5
Suriname,SUR,2022,YR2022,5.32166202834768,..
Sweden,SWE,1990,YR1990,6.60573547684936,34.1
Sweden,SWE,1991,YR1991,6.62266641523666,32.5
Sweden,SWE,1992,YR1992,6.90614181916222,33.2
Sweden,SWE,1993,YR1993,6.84776994735714,34.4
Sweden,SWE,1994,YR1994,7.06676939143546,31.4
Sweden,SWE,1995,YR1995,7.00965532898777,33.9
Sweden,SWE,1996,YR1996,7.62243131374987,31.4
Sweden,SWE,1997,YR1997,6.9609731426255,35.5
Sweden,SWE,1998,YR1998,7.08553657484476,35.5
Sweden,SWE,1999,YR1999,6.92661692862192,34.6
Sweden,SWE,2000,YR2000,6.508508856237,39.8
Sweden,SWE,2001,YR2001,6.51374331719117,37.4
Sweden,SWE,2002,YR2002,6.65464196021987,35.9
Sweden,SWE,2003,YR2003,6.70104548566463,34.6
Sweden,SWE,2004,YR2004,6.49063198870388,35.5
Sweden,SWE,2005,YR2005,6.09373290339786,39.3
Sweden,SWE,2006,YR2006,6.10018936171501,40.1
Sweden,SWE,2007,YR2007,5.81151785530797,41.8
Sweden,SWE,2008,YR2008,5.65505995518045,43.2
Sweden,SWE,2009,YR2009,5.11686005776191,45.7
Sweden,SWE,2010,YR2010,5.71081045402888,44.7
Sweden,SWE,2011,YR2011,5.21379928677658,45.4
Sweden,SWE,2012,YR2012,4.92406328399325,48.3
Sweden,SWE,2013,YR2013,4.69847075828986,47.3
Sweden,SWE,2014,YR2014,4.51583160669588,48.6
Sweden,SWE,2015,YR2015,4.50601713244345,51.9
Sweden,SWE,2016,YR2016,4.40311657110667,50.9
Sweden,SWE,2017,YR2017,4.30640291645265,51.8
Sweden,SWE,2018,YR2018,4.0226672382517,51.6
Sweden,SWE,2019,YR2019,3.91123085602556,52.9
Sweden,SWE,2020,YR2020,3.77453217973308,57.8
Sweden,SWE,2021,YR2021,3.65138153908515,57.9
Sweden,SWE,2022,YR2022,3.60926985285795,..
Switzerland,CHE,1990,YR1990,6.66721365839334,16.8
Switzerland,CHE,1991,YR1991,6.92456652065639,17.1
Switzerland,CHE,1992,YR1992,6.84234318357544,17
Switzerland,CHE,1993,YR1993,6.44666930421366,18
Switzerland,CHE,1994,YR1994,6.2621080543539,18.3
Switzerland,CHE,1995,YR1995,6.33216616503475,17.6
Switzerland,CHE,1996,YR1996,6.38216308321019,16.7
Switzerland,CHE,1997,YR1997,6.18543961508306,17.4
Switzerland,CHE,1998,YR1998,6.37254481398807,17.1
Switzerland,CHE,1999,YR1999,6.37951531573878,18.4
Switzerland,CHE,2000,YR2000,6.23171521035599,18.2
Switzerland,CHE,2001,YR2001,6.38957577843204,18.7
Switzerland,CHE,2002,YR2002,6.11850532200611,18.2
Switzerland,CHE,2003,YR2003,6.24924291466918,18
Switzerland,CHE,2004,YR2004,6.27992624794898,18.1
Switzerland,CHE,2005,YR2005,6.3250332958412,18.7
Switzerland,CHE,2006,YR2006,6.2277807367088,18.1
Switzerland,CHE,2007,YR2007,5.91003953454833,19.3
Switzerland,CHE,2008,YR2008,6.01470381521181,19.6
Switzerland,CHE,2009,YR2009,5.76396876429767,20
Switzerland,CHE,2010,YR2010,5.91890589398548,20.6
Switzerland,CHE,2011,YR2011,5.34342433229471,20.6
Switzerland,CHE,2012,YR2012,5.45107636608914,21.9
Switzerland,CHE,2013,YR2013,5.5135483140417,21.8
Switzerland,CHE,2014,YR2014,4.99405945962515,22.2
Switzerland,CHE,2015,YR2015,4.85582915861545,23.9
Switzerland,CHE,2016,YR2016,4.86956336887392,24.1
Switzerland,CHE,2017,YR2017,4.70809906481902,25
Switzerland,CHE,2018,YR2018,4.52028574418489,24.2
Switzerland,CHE,2019,YR2019,4.47608707820619,24.8
Switzerland,CHE,2020,YR2020,4.15128579940629,26.4
Switzerland,CHE,2021,YR2021,4.20278093768475,27.7
Switzerland,CHE,2022,YR2022,4.11419637729382,..
Syrian Arab Republic,SYR,1990,YR1990,2.65613753119108,2.4
Syrian Arab Republic,SYR,1991,YR1991,2.82106143653077,2.1
Syrian Arab Republic,SYR,1992,YR1992,2.72298528944759,2.2
Syrian Arab Republic,SYR,1993,YR1993,2.71946789036911,2.2
Syrian Arab Republic,SYR,1994,YR1994,2.78835328909934,2
Syrian Arab Republic,SYR,1995,YR1995,2.82581767498402,1.8
Syrian Arab Republic,SYR,1996,YR1996,2.95505184317581,1.6
Syrian Arab Republic,SYR,1997,YR1997,2.86501002780986,1.7
Syrian Arab Republic,SYR,1998,YR1998,2.96459956045408,1.6
Syrian Arab Republic,SYR,1999,YR1999,2.83915032581501,1.8
Syrian Arab Republic,SYR,2000,YR2000,2.81112169782361,2
Syrian Arab Republic,SYR,2001,YR2001,2.74695975860279,2.1
Syrian Arab Republic,SYR,2002,YR2002,2.66607690587188,1.6
Syrian Arab Republic,SYR,2003,YR2003,2.60721548073868,1.9
Syrian Arab Republic,SYR,2004,YR2004,2.65334447172023,2.6
Syrian Arab Republic,SYR,2005,YR2005,3.16216104376573,2.1
Syrian Arab Republic,SYR,2006,YR2006,3.16622434664373,1.8
Syrian Arab Republic,SYR,2007,YR2007,3.13878106101023,1.5
Syrian Arab Republic,SYR,2008,YR2008,3.10321397552275,1.2
Syrian Arab Republic,SYR,2009,YR2009,2.8573771648428,0.9
Syrian Arab Republic,SYR,2010,YR2010,2.80459869324151,1.4
Syrian Arab Republic,SYR,2011,YR2011,2.57916011771376,1.6
Syrian Arab Republic,SYR,2012,YR2012,2.03979752430119,2
Syrian Arab Republic,SYR,2013,YR2013,1.45096109611259,3.1
Syrian Arab Republic,SYR,2014,YR2014,1.34367717551292,2.7
Syrian Arab Republic,SYR,2015,YR2015,1.33383299024878,0.6
Syrian Arab Republic,SYR,2016,YR2016,1.30005654849978,1.3
Syrian Arab Republic,SYR,2017,YR2017,1.39740708882452,1.1
Syrian Arab Republic,SYR,2018,YR2018,1.4959451392645,0.9
Syrian Arab Republic,SYR,2019,YR2019,1.37353245314729,1
Syrian Arab Republic,SYR,2020,YR2020,1.25552922010948,1.1
Syrian Arab Republic,SYR,2021,YR2021,1.27391354688277,1.1
Syrian Arab Republic,SYR,2022,YR2022,1.2762523034204,..
Tajikistan,TJK,1990,YR1990,2.2747173238142,29.6
Tajikistan,TJK,1991,YR1991,2.09360319608027,31
Tajikistan,TJK,1992,YR1992,1.51325764540484,37.4
Tajikistan,TJK,1993,YR1993,1.01458496493235,44
