Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Nepal,NPL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0224856884712252,0.0220824164942579,0.0272520689966918,0.0370801868601465,0.0360405953163665,0.0294925705220357,0.0248546491404733,0.0272637990767283,0.0253412471278689,0.0359810806320071,0.0392168375742174,0.0336072003943445,0.0367771113744534,0.0494365098063016,0.0518096024819139,0.0386247403234478,0.0499472429110763,0.0520129536918829,0.0510396354418588,0.0401043046209738,0.0554940144867619,0.0665945416220604,0.0681572280498826,0.0732625052316087,0.0870255411497934,0.0924208575516852,0.0960456011856407,0.103976800794618,0.108191558586204,0.138179940593519,0.139225147091757,0.146461356036373,0.1178066883945,0.131916525963493,0.112555912146475,0.124625691123225,0.102277724124364,0.104512093159847,0.114777633308563,0.150361078599313,0.176153312509547,0.19659361692756,0.228065924707217,0.229603468466272,0.265485829819461,0.266161300165789,0.389925970847041,0.474392289993417,0.536031654580156,0.48167179143977,0.510153336985747,0.524208615491752,0.518774318620329,..
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1,94.2,94.2,93.6,92.4,91.7,91.5,90.7,90.5,88,88.3,87.8,90,89.4,90.3,89.5,91.2,91.3,90.5,88.9,87.3,87,84.7,86,84,85.2,79.4,76.8,75,78.2,73.1,73.7,..,..
Netherlands,NLD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,10.2843143465757,10.1925295068088,11.2579324764437,11.6362938547049,10.9516638395589,10.2484609077708,10.9503263277135,10.7205554775719,10.9989599546684,11.5954672477449,10.9660843262802,10.8266475789502,10.057480459648,9.70087150685561,10.0880179858711,10.3358545124524,10.4391365577846,10.6638735381302,10.5945802242181,10.7488046089857,10.9607658356915,11.2776893227102,11.0661132129351,11.2162964292292,11.2082438884164,11.4296546621432,12.0392791010308,11.4839036170819,11.4625838365046,11.0777210448108,11.0461245424245,11.2498551057012,11.2059443694378,11.3045846542641,11.4171246274747,11.1031290204063,10.8109817747975,10.8618240748699,10.880337364545,10.5058030095845,11.1403978744049,10.3663171923877,10.1746813869229,10.0723606724702,9.59786677836145,10.0242486344241,10.054424128645,9.83843837617422,9.47289704092893,9.10032554863183,8.15701057821862,8.24871026388801,7.6076909179389,..
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,..,..
New Caledonia,NCL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,9.35178571428571,8.72833333333333,8.94980079681275,10.3439688715953,12.3419847328244,10.3207547169811,10.0970149253731,10.5801470588235,10.5076363636364,11.2014440433213,11.9343091752945,11.3031896249562,7.66506520247083,6.79892400806994,7.08209693372898,9.26901910003237,8.72322847156022,9.36760124610592,8.96791934005499,9.58369782741555,9.18612747880327,9.48666187657531,9.23197570620526,8.62566126094875,8.49843256879281,8.21655590869691,8.9247028810917,8.82890307718277,9.01650923864594,9.02234076113453,10.9098156919758,10.7296018847435,11.612713892275,12.4946736737448,11.0859016393443,12.1528525296017,11.6962884411453,11.6631138975967,11.556333676622,11.6930270380159,14.6650650650651,14.3105956359347,14.2814671814672,15.3882040584108,18.6439097183361,17.8378980182587,19.1654947820295,18.4793766847605,23.7695910314563,23.9109275918006,18.9667256898333,19.6800917193683,19.9164236762439,..
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,7.8,7,5.8,5.8,4.8,7.1,8,8.5,9.5,7.5,6.7,5.3,4.9,5.2,5.1,4.5,5.8,7.8,7,4.8,5.9,6.2,6.6,4.3,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6,..
New Zealand,NZL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.29003451097591,5.07423764458465,5.72846861117807,6.08688751561814,6.18642722492311,5.71729752521812,6.24526603439961,6.41430036536119,6.21978726130975,5.6697651978128,5.66160172186707,5.58053057697846,6.06289407813441,6.04532241427812,6.12342350717362,6.2444642912137,5.94273480577889,6.27379061812851,6.62709386611439,6.71280916585839,7.15442368911046,7.01353323223942,7.37797661183,7.30563798219585,7.41265193370166,7.53005390101813,7.68260986066452,8.08811784306984,7.97462647444299,8.3420510547313,8.54050340876688,8.97770905811107,8.87268583006205,8.9213845848232,8.69105810397554,8.75376762863156,8.67284806194141,8.29556323689569,8.4865956148176,7.75726305024869,7.6795228354058,7.44698905109489,7.87121435539121,7.77037887485649,7.80112919295915,7.6664424870916,7.36187183131457,7.52299734086754,7.31634901848753,7.54884318766067,6.81277749400809,6.75824154324731,6.32593996716955,..
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,27.6,25.6,27.3,28.2,28.7,27.6,25.9,27.3,26.4,26.4,24.6,26.6,25.9,28.2,26.8,27,27,26.1,28.5,29.4,30.3,28.8,28.3,29,29.3,30.1,28.4,28.9,28,28.7,28.9,..,..
Nicaragua,NIC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.676874319720448,0.65817165126168,0.659154834352727,0.708490215439622,0.734324686706791,0.706116373941762,0.783896881851252,0.929712901654666,0.817313101557785,0.523533659312991,0.596159790077162,0.611450413358139,0.581287125140253,0.61398590083719,0.543937802711171,0.535897363669847,0.619130185562525,0.611904767341467,0.534600652420071,0.415527793430936,0.464542009830125,0.456359628395515,0.517870098564049,0.496919492370693,0.553201333546655,0.575675746077504,0.59895382565548,0.630111099718503,0.721049855343758,0.716532161767076,0.73506476978745,0.768299888075021,0.784672997140524,0.849285617939449,0.861030076177685,0.80662873225514,0.842506190537073,0.860818628350519,0.815244146009384,0.785892168960838,0.795408397990756,0.820539589634287,0.802937415752676,0.756857844562332,0.78941146228278,0.871384393796842,0.876677724328499,0.875036185300836,0.78761662892962,0.797097926086792,0.713480597315382,0.792973984532606,0.82528446869434,..
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.8,70.6,67.2,67.7,64.6,64.6,63.9,62.8,60.5,59.4,58.4,56.7,54.7,51.5,51.2,52.8,53.3,52.6,53.8,54.6,54.4,53.3,53.3,54.3,53,50,49.5,48.9,51.3,50.5,52.2,50.4,..,..
Niger,NER,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.0450777650337023,0.0430888200876035,0.0460384408801868,0.0526941828073073,0.048031599250199,0.054218590252977,0.0573364199409036,0.0620936123654336,0.0662782678705641,0.069081270874912,0.0831662529682852,0.0945138607239225,0.0960020230194632,0.102399932846689,0.0833255781706773,0.0832125469105342,0.105326898084381,0.101367220006938,0.101559248865509,0.101034058950909,0.0741280722830538,0.0685494705048502,0.063013295098008,0.0741862518734204,0.0602001996350277,0.056256838502217,0.0630742831211662,0.0615578070212301,0.0641920898541859,0.0608112794506222,0.0598141648236441,0.0581892592983544,0.058379079802163,0.0612753172480135,0.0618319077331779,0.0571986545721645,0.0555928061544425,0.0580082807794106,0.0586923150336376,0.0703270967579015,0.0860367202535533,0.0839490017769948,0.113738092268934,0.108463969102565,0.11357621360381,0.107183361946697,0.102735226218963,0.0905928358745606,0.0912696419524634,0.0989361906785421,0.0976467186021787,0.101640528098317,0.100473226147901,..
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.4,92.1,92.8,92,92.6,93.4,91.9,93.5,93.1,93,87.6,87.7,87.7,87,87,87.5,87.4,86.2,86.1,83.2,80.7,77.2,72.7,78.7,78.1,78.9,80.2,82,82,80.7,81.9,79.6,..,..
Nigeria,NGA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.519011732816904,0.749908326552906,0.94972767309784,1.1147337107418,1.37361415970727,1.01842424546364,1.16310640015905,0.998198594060894,1.01315331510002,1.40532111047942,1.22823759514874,0.975074461538854,0.903020358422959,0.881842487685123,0.864219507562515,0.875900940944713,0.833723902860915,0.76927622717443,0.852383503634756,0.848137299655102,0.781192883750592,0.824248382766875,0.880678768336182,0.834091093628231,0.757066533861984,0.811680746066948,0.924521709619373,0.886284851899024,0.781950363460095,0.750217437045391,0.809724000875721,0.83349637650974,0.734108493499758,0.794887756780826,0.745997743381743,0.711903238706397,0.62457041085441,0.555791767959799,0.58007117956178,0.498312987507618,0.566215499143715,0.6068187324057,0.573194565824869,0.628097837436707,0.647507733011536,0.595278853806352,0.601572302037393,0.582940495997158,0.594489707656813,0.606506520278952,0.557167694763922,0.577237752176447,0.561680787237512,..
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.8,86.5,84.5,86.3,88.6,88,87.1,85.6,87.2,87.2,86,84.5,84.5,82.9,84,83.9,85.8,87.1,85.7,88.1,86,84.1,83.9,81.4,79.9,81.3,81.1,81.6,80.8,80.1,81.8,80.3,..,..
North Macedonia,MKD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.49746104348005,5.08829001817736,5.06659425988159,5.78764082196672,5.86499166251746,4.6207102202746,4.79144482507953,4.87158542244312,4.64692345157448,5.19907372426908,4.70130669635343,5.0163290615957,4.25267135616806,3.92607325313848,4.56699462256912,4.8148292484052,4.93068299579816,4.71751972347347,4.76708866241587,4.88338385408443,5.47404477309662,4.86015026371272,4.36318119268214,4.52788406789948,4.4242046994186,4.39342649362589,5.15157259006753,4.63290280934803,5.05513510928642,4.64335183145262,4.45984158709009,4.53156497526638,4.30154685997177,4.6678614245634,4.56351745325084,4.81860840859111,4.83706708212008,5.22453355710959,5.14351306344988,4.65585246341859,4.71320424724271,5.2866267024122,4.98419283446496,4.57399844802873,4.35460327906811,4.1501649733585,3.99913340568941,4.20618363401078,3.99819803700377,4.62701904105077,4.0901900950583,4.5385860648822,4.55120673992418,..
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,4.4,16,14.8,16.6,17.8,14.2,15.9,15.1,17.7,19.4,15.2,14.6,17.3,18.2,19,19.8,15.7,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19,20.9,17,20,19.5,..,..
Northern Mariana Islands,MNP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,..
Norway,NOR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,9.27159374812134,8.87990102071745,9.57420841677252,9.64891284478258,9.19845089075789,8.97494156308729,9.4648438509028,9.66708341526091,9.37173769443249,10.0282945411891,9.5816546815416,8.70858418489929,7.84516914241247,7.7901246768749,8.24514099783604,8.43245396285048,8.97876686261834,8.63043226440533,8.83152535415233,8.57651977181391,8.59493859798235,7.96420328636338,8.53338266765055,8.98132672354836,9.38310612452621,9.38134293023649,9.40872829657438,9.90155401952757,10.2189930912222,10.5156913637715,9.36415253106959,9.42420173376865,9.20930712211714,9.78789030538758,9.8207281937146,9.41299174116446,9.48323601914486,9.56932170180073,9.53728567437857,9.11830573944349,9.64628127165464,9.311504257546,9.09603187997863,9.10146284478198,9.0290646791891,9.10167218291923,8.85045980347,8.78301706586055,8.61242911220735,8.34105599660128,8.06043340660566,8.18050707058754,7.74834450435183,..
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.2,60.8,61.4,61.1,60.4,60,57.9,58.8,59.5,59.4,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56,56,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,..,..
Oman,OMN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,10.9149789844236,10.6287283882329,10.3514607122429,10.1039394891826,10.2437337347418,32.8089390925236,34.8934146036615,33.1432912608356,25.9981374965763,22.2186928751826,12.6505953047878,13.3867410916826,11.0206351395633,11.8506490811256,9.59494418466574,7.01941713854173,7.81823497380574,7.14793938243755,7.52257715594053,7.07114674782564,8.61994631271183,10.008774859684,9.11014206435838,8.2665497995046,7.51220312371847,8.62817765405915,8.9617087745559,9.09579139183145,8.71310468314846,9.67344114849088,10.77703643762,11.9494932522773,12.6276231362269,13.1975242638592,12.8359502684443,13.0977674865378,16.4325137884966,17.4556932877921,16.8419194365356,17.4301965088894,17.8362019130342,18.6000991621113,19.0463287625591,18.4801974490919,18.6888276585221,18.8991253349416,18.5600729410855,18.1144528203681,18.5270791672616,18.7425045103294,18.0440678883805,19.6803164979932,20.0269082127082,..
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..,..
Pakistan,PAK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.301010921208917,0.29702138746832,0.298011992244707,0.308162210574482,0.316705414696895,0.340866328193907,0.318729970272497,0.325696895858248,0.3307958501567,0.344198620645037,0.350335880517647,0.365215690357548,0.398653289004062,0.40429127803738,0.421463512772299,0.448895215348289,0.46433199978497,0.516172046272935,0.536369914159067,0.558797208778342,0.56750533593959,0.559817969879744,0.603950904129015,0.649423323759068,0.64977762916097,0.679575685464469,0.685733452030137,0.691852510262363,0.681291263047692,0.72488653588267,0.710499799170724,0.705394443923948,0.69115864215173,0.699751457183832,0.764313828028612,0.761454392777909,0.80790202126373,0.878248842551577,0.834113748763627,0.831399228022761,0.782293038035047,0.774235549562262,0.766129128175963,0.762642248572134,0.792486961974674,0.82684874838992,0.904955133088965,0.971850611371018,0.903148246683398,0.875344300553962,0.853712950046233,0.933715744700814,0.845245485609571,..
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5,58.1,56,54.1,54.2,53.1,52.2,51.9,51.6,50.2,51,51.5,51.4,50.1,47.9,48,47,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,..,..
Palau,PLW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,175.426711244061,169.838160136286,163.810384488991,158.990511123515,157.47117359027,158.158166098199,159.01587048409,159.985557249458,160.967142972471,162.105691056911,162.740777015997,163.402228322299,158.653087004579,160.803206659986,173.47920896308,136.829375549692,145.520200214516,149.09497519044,139.557135046473,142.568696931203,140.914143725888,136.75831202046,122.15696075981,122.148962148962,178.562909958259,136.480911151142,124.667268215655,137.58539651309,120.841290048801,124.824561403509,107.548413261685,119.179947548921,72.7368898292277,86.4134808853119,76.4404480835887,87.4439009631385,86.4672001631072,71.403490653723,73.1651136006701,115.409539997875,113.818770226537,129.890350877193,200.796834949292,102.431901151362,71.2294897729827,67.168708553445,64.2231701841042,67.0628468912934,68.8759516345723,70.785889707524,71.0104607166704,73.7294718153573,75.1647743007477,..
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,..
Panama,PAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.71324400404171,1.66932636850639,1.74561319218343,1.89677999246924,1.88344780431023,1.87771345041375,1.826549981816,1.767219959345,1.64069976484928,1.73777365371317,1.63281616076142,1.38590738717942,1.52684042459274,1.71069893290395,1.39594529090226,1.28111821907863,1.295572684872,1.40199222455208,1.04944116267807,1.07307168750925,1.10948387897311,1.2534951423716,1.46520763143492,1.4669612529094,1.52916620481441,1.61251544972933,1.59113524793928,1.63950251627303,1.98161152677981,1.70033841637446,1.72870253863521,2.02628270800882,1.73281554891236,1.72195946200789,1.69764786663999,2.14739366484082,2.22298878486528,2.17842099956464,2.07580173926179,2.43671374183382,2.53271799972238,2.70978134690135,2.78348445295726,2.68531980167241,2.76995972786415,2.68658934234398,2.64866121456332,2.47693944160527,2.38321543338883,3.09639714478237,2.23479623211273,2.4980769968839,2.5822367786823,..
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,40.7,39.7,39.9,37.8,34.8,36.8,36.5,31.4,33.7,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22,22.1,23.6,24.5,19,28.5,28,..,..
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.453785948826444,0.44309942082481,0.461370513655341,0.542223772371549,0.650492643908692,0.525646797129465,0.506786626827792,0.523825975845669,0.509027032433147,0.535783204061143,0.56525598527178,0.548109810029621,0.528952196791359,0.512217144714813,0.522067942622016,0.565179217067977,0.491524634706022,0.611580618846593,0.562471821376538,0.543581062412596,0.545411454468493,0.527086603716617,0.531372774645341,0.506525789521268,0.496507621593039,0.489858091918901,0.491005339649115,0.509954864881919,0.620102361841579,0.476210342113749,0.579707303364361,0.667054020811482,0.728660169473692,0.781565528043106,0.805445144780862,0.842784026264468,0.826195694027191,0.762555941526927,0.715425691385304,0.69322954956522,0.566075131978043,0.582824588872263,0.539322959006646,0.559848268664105,0.657159670908595,0.698108561288912,0.754553599330454,0.723790197827796,0.724915365442389,0.753524815231586,0.456180946168269,0.463634273979523,0.464958804032765,..
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.7,71.7,71.6,71.2,69.4,70.7,69.9,68.7,67.7,68.7,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..
Paraguay,PRY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.262497265221043,0.261021999961847,0.277730627862374,0.299594295359172,0.282732936517827,0.295874553904277,0.320704486125326,0.445409703305603,0.522061161891279,0.487528401371601,0.485820965328012,0.456675135673232,0.440080475373023,0.416866570393829,0.445331034250058,0.432244622964007,0.448814048960583,0.48536392934034,0.532691782958077,0.51853977740929,0.537298651579932,0.511300874568978,0.597233935251181,0.663854514680354,0.754699184770942,0.83639648586193,0.806298423802252,0.873235291614928,0.895368267245177,0.877989013597409,0.710173407764794,0.724411455268221,0.747600686426135,0.761835698436876,0.761660491506786,0.694318916725916,0.740404811483962,0.69618945483525,0.805488182063606,0.822575910457278,0.90501824268676,0.928568898477551,0.909371464188508,0.937033980656888,0.981509414074294,1.08665495835997,1.2108450894143,1.32912085525956,1.35327582268045,1.3011433645134,1.20227627953849,1.48116016008237,1.46482450893294,..
