Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Somalia;SOM;1995;YR1995;0,055998325;90,6;;;;;;;
Somalia;SOM;1996;YR1996;0,056326908;91;;;;;;;
Somalia;SOM;1997;YR1997;0,054406901;91,7;;;;;;;
Somalia;SOM;1998;YR1998;0,053321008;92,5;;;;;;;
Somalia;SOM;1999;YR1999;0,052227455;92,9;;;;;;;
Somalia;SOM;2000;YR2000;0,074024261;93,3;;;;;;;
Somalia;SOM;2001;YR2001;0,073885866;93,3;;;;;;;
Somalia;SOM;2002;YR2002;0,078715534;92,6;;;;;;;
Somalia;SOM;2003;YR2003;0,076950028;92,8;;;;;;;
Somalia;SOM;2004;YR2004;0,074001562;93;;;;;;;
Somalia;SOM;2005;YR2005;0,072511591;93,3;;;;;;;
Somalia;SOM;2006;YR2006;0,073138802;93,5;;;;;;;
Somalia;SOM;2007;YR2007;0,071666973;93;;;;;;;
Somalia;SOM;2008;YR2008;0,067418852;93,4;;;;;;;
Somalia;SOM;2009;YR2009;0,065566716;93,6;;;;;;;
Somalia;SOM;2010;YR2010;0,066178035;93,6;;;;;;;
Somalia;SOM;2011;YR2011;0,064222843;93,7;;;;;;;
Somalia;SOM;2012;YR2012;0,062747552;93,9;;;;;;;
Somalia;SOM;2013;YR2013;0,060595286;94,4;;;;;;;
Somalia;SOM;2014;YR2014;0,058448138;94,6;;;;;;;
Somalia;SOM;2015;YR2015;0,059590642;94,5;;;;;;;
Somalia;SOM;2016;YR2016;0,056657711;94,8;;;;;;;
Somalia;SOM;2017;YR2017;0,053255398;94,9;;;;;;;
Somalia;SOM;2018;YR2018;0,052306475;94,9;;;;;;;
Somalia;SOM;2019;YR2019;0,052054589;95;;;;;;;
Somalia;SOM;2020;YR2020;0,051067254;95,5;;;;;;;
Somalia;SOM;2021;YR2021;0,053798344;95,4;;;;;;;
Somalia;SOM;2022;YR2022;0,053450741;95,4;;;;;;;
South Africa;ZAF;1990;YR1990;7,858109208;16,6;;;;;;;
South Africa;ZAF;1991;YR1991;7,461685266;17,5;;;;;;;
South Africa;ZAF;1992;YR1992;7,154647946;18,4;;;;;;;
South Africa;ZAF;1993;YR1993;7,068305466;18,6;;;;;;;
South Africa;ZAF;1994;YR1994;7,103485899;18,6;;;;;;;
South Africa;ZAF;1995;YR1995;7,365299898;18,1;;;;;;;
South Africa;ZAF;1996;YR1996;7,506459184;17,4;;;;;;;
South Africa;ZAF;1997;YR1997;7,733916943;17,1;;;;;;;
South Africa;ZAF;1998;YR1998;7,773774526;17,3;;;;;;;
South Africa;ZAF;1999;YR1999;7,326669626;17,7;;;;;;;
South Africa;ZAF;2000;YR2000;7,397535562;16,2;;;;;;;
South Africa;ZAF;2001;YR2001;7,539963083;15;;;;;;;
South Africa;ZAF;2002;YR2002;7,752689098;13,3;;;;;;;
South Africa;ZAF;2003;YR2003;8,16611733;11,8;;;;;;;
South Africa;ZAF;2004;YR2004;8,727691332;11;;;;;;;
South Africa;ZAF;2005;YR2005;8,860399403;9,7;;;;;;;
South Africa;ZAF;2006;YR2006;8,864054046;9,3;;;;;;;
South Africa;ZAF;2007;YR2007;9,150770858;8,7;;;;;;;
South Africa;ZAF;2008;YR2008;9,598841209;9,7;;;;;;;
South Africa;ZAF;2009;YR2009;8,886679251;9,2;;;;;;;
South Africa;ZAF;2010;YR2010;8,924474366;9,4;;;;;;;
South Africa;ZAF;2011;YR2011;8,449670192;9;;;;;;;
South Africa;ZAF;2012;YR2012;8,64106529;8,3;;;;;;;
South Africa;ZAF;2013;YR2013;8,74492813;7,8;;;;;;;
South Africa;ZAF;2014;YR2014;8,817718969;7,6;;;;;;;
South Africa;ZAF;2015;YR2015;8,207016674;7,6;;;;;;;
South Africa;ZAF;2016;YR2016;8,14151872;7,8;;;;;;;
South Africa;ZAF;2017;YR2017;8,279569033;7,9;;;;;;;
South Africa;ZAF;2018;YR2018;8,252333661;8;;;;;;;
South Africa;ZAF;2019;YR2019;8,235051682;8,7;;;;;;;
South Africa;ZAF;2020;YR2020;7,140327221;9,8;;;;;;;
South Africa;ZAF;2021;YR2021;7,054207657;9,7;;;;;;;
South Africa;ZAF;2022;YR2022;6,761533335;..;;;;;;;
South Sudan;SSD;1990;YR1990;..;..;;;;;;;
South Sudan;SSD;1991;YR1991;..;..;;;;;;;
South Sudan;SSD;1992;YR1992;..;..;;;;;;;
South Sudan;SSD;1993;YR1993;..;..;;;;;;;
South Sudan;SSD;1994;YR1994;..;..;;;;;;;
South Sudan;SSD;1995;YR1995;..;..;;;;;;;
South Sudan;SSD;1996;YR1996;..;..;;;;;;;
South Sudan;SSD;1997;YR1997;..;..;;;;;;;
South Sudan;SSD;1998;YR1998;..;..;;;;;;;
South Sudan;SSD;1999;YR1999;..;..;;;;;;;
South Sudan;SSD;2000;YR2000;..;..;;;;;;;
South Sudan;SSD;2001;YR2001;..;..;;;;;;;
South Sudan;SSD;2002;YR2002;..;..;;;;;;;
South Sudan;SSD;2003;YR2003;..;..;;;;;;;
South Sudan;SSD;2004;YR2004;..;..;;;;;;;
South Sudan;SSD;2005;YR2005;..;..;;;;;;;
South Sudan;SSD;2006;YR2006;..;..;;;;;;;
South Sudan;SSD;2007;YR2007;..;..;;;;;;;
South Sudan;SSD;2008;YR2008;..;..;;;;;;;
South Sudan;SSD;2009;YR2009;..;..;;;;;;;
South Sudan;SSD;2010;YR2010;..;..;;;;;;;
South Sudan;SSD;2011;YR2011;..;..;;;;;;;
South Sudan;SSD;2012;YR2012;..;30,6;;;;;;;
South Sudan;SSD;2013;YR2013;..;30,1;;;;;;;
South Sudan;SSD;2014;YR2014;..;29,4;;;;;;;
South Sudan;SSD;2015;YR2015;..;27,5;;;;;;;
South Sudan;SSD;2016;YR2016;..;28,7;;;;;;;
South Sudan;SSD;2017;YR2017;..;35,1;;;;;;;
South Sudan;SSD;2018;YR2018;..;31,5;;;;;;;
South Sudan;SSD;2019;YR2019;..;31,4;;;;;;;
South Sudan;SSD;2020;YR2020;..;32,8;;;;;;;
South Sudan;SSD;2021;YR2021;..;32,4;;;;;;;
South Sudan;SSD;2022;YR2022;..;..;;;;;;;
Spain;ESP;1990;YR1990;5,957655122;10,6;;;;;;;
Spain;ESP;1991;YR1991;6,13102948;9,9;;;;;;;
Spain;ESP;1992;YR1992;6,317965426;8,2;;;;;;;
Spain;ESP;1993;YR1993;5,915430252;9,1;;;;;;;
Spain;ESP;1994;YR1994;6,161013796;9,2;;;;;;;
Spain;ESP;1995;YR1995;6,447791703;8,3;;;;;;;
Spain;ESP;1996;YR1996;6,190058063;10,1;;;;;;;
Spain;ESP;1997;YR1997;6,654385287;9,2;;;;;;;
Spain;ESP;1998;YR1998;6,822860731;8,9;;;;;;;
Spain;ESP;1999;YR1999;7,340790789;7,7;;;;;;;
Spain;ESP;2000;YR2000;7,706954943;7,9;;;;;;;
Spain;ESP;2001;YR2001;7,671508919;8,9;;;;;;;
Spain;ESP;2002;YR2002;7,988041386;7,4;;;;;;;
Spain;ESP;2003;YR2003;8,044011464;8,9;;;;;;;
Spain;ESP;2004;YR2004;8,270352462;8;;;;;;;
Spain;ESP;2005;YR2005;8,47397628;7,3;;;;;;;
Spain;ESP;2006;YR2006;8,134040706;8,5;;;;;;;
Spain;ESP;2007;YR2007;8,276470481;9;;;;;;;
Spain;ESP;2008;YR2008;7,457788429;9,7;;;;;;;
Spain;ESP;2009;YR2009;6,545127654;12,2;;;;;;;
Spain;ESP;2010;YR2010;6,238045441;14,4;;;;;;;
Spain;ESP;2011;YR2011;6,261020839;14,7;;;;;;;
Spain;ESP;2012;YR2012;6,127835781;15,8;;;;;;;
Spain;ESP;2013;YR2013;5,575539449;16,9;;;;;;;
Spain;ESP;2014;YR2014;5,536054587;17,3;;;;;;;
Spain;ESP;2015;YR2015;5,884331759;16,3;;;;;;;
Spain;ESP;2016;YR2016;5,690647259;16,7;;;;;;;
Spain;ESP;2017;YR2017;6,032066543;15,2;;;;;;;
Spain;ESP;2018;YR2018;5,86289889;16,9;;;;;;;
Spain;ESP;2019;YR2019;5,454840122;16,7;;;;;;;
Spain;ESP;2020;YR2020;4,580888832;19,3;;;;;;;
Spain;ESP;2021;YR2021;4,88106347;19;;;;;;;
Spain;ESP;2022;YR2022;5,323822469;..;;;;;;;
Sri Lanka;LKA;1990;YR1990;0,246296027;78,1;;;;;;;
Sri Lanka;LKA;1991;YR1991;0,253999117;78;;;;;;;
Sri Lanka;LKA;1992;YR1992;0,312639419;75,3;;;;;;;
Sri Lanka;LKA;1993;YR1993;0,302615153;74,2;;;;;;;
Sri Lanka;LKA;1994;YR1994;0,344691774;70,6;;;;;;;
Sri Lanka;LKA;1995;YR1995;0,343362689;69,9;;;;;;;
Sri Lanka;LKA;1996;YR1996;0,480414633;64,4;;;;;;;
Sri Lanka;LKA;1997;YR1997;0,475881699;65,9;;;;;;;
Sri Lanka;LKA;1998;YR1998;0,488658947;64,2;;;;;;;
Sri Lanka;LKA;1999;YR1999;0,536319206;63,2;;;;;;;
Sri Lanka;LKA;2000;YR2000;0,609745089;64,2;;;;;;;
Sri Lanka;LKA;2001;YR2001;0,600213263;62,9;;;;;;;
Sri Lanka;LKA;2002;YR2002;0,621682913;62,1;;;;;;;
Sri Lanka;LKA;2003;YR2003;0,665569093;61,3;;;;;;;
Sri Lanka;LKA;2004;YR2004;0,681195813;61,6;;;;;;;
Sri Lanka;LKA;2005;YR2005;0,732880868;60,1;;;;;;;
Sri Lanka;LKA;2006;YR2006;0,648623154;62,2;;;;;;;
Sri Lanka;LKA;2007;YR2007;0,702880746;60,2;;;;;;;
Sri Lanka;LKA;2008;YR2008;0,655636107;61,6;;;;;;;
Sri Lanka;LKA;2009;YR2009;0,623747802;63,5;;;;;;;
Sri Lanka;LKA;2010;YR2010;0,653978892;61,9;;;;;;;
Sri Lanka;LKA;2011;YR2011;0,762545349;56,4;;;;;;;
Sri Lanka;LKA;2012;YR2012;0,851347711;52,9;;;;;;;
Sri Lanka;LKA;2013;YR2013;0,702052399;56,9;;;;;;;
Sri Lanka;LKA;2014;YR2014;0,841787057;54,2;;;;;;;
Sri Lanka;LKA;2015;YR2015;0,923680924;51,3;;;;;;;
Sri Lanka;LKA;2016;YR2016;1,096072744;45,1;;;;;;;
Sri Lanka;LKA;2017;YR2017;1,088162156;45,8;;;;;;;
Sri Lanka;LKA;2018;YR2018;1,014250115;47,9;;;;;;;
Sri Lanka;LKA;2019;YR2019;1,083988442;46,1;;;;;;;
Sri Lanka;LKA;2020;YR2020;1,011797983;49,3;;;;;;;
Sri Lanka;LKA;2021;YR2021;0,955510923;48,8;;;;;;;
Sri Lanka;LKA;2022;YR2022;0,83566566;..;;;;;;;
St. Kitts and Nevis;KNA;1990;YR1990;0,479870066;39,9;;;;;;;
St. Kitts and Nevis;KNA;1991;YR1991;0,651176558;33,9;;;;;;;
St. Kitts and Nevis;KNA;1992;YR1992;0,650366748;33,6;;;;;;;
St. Kitts and Nevis;KNA;1993;YR1993;0,776895795;38,6;;;;;;;
St. Kitts and Nevis;KNA;1994;YR1994;0,885693198;41,1;;;;;;;
St. Kitts and Nevis;KNA;1995;YR1995;0,740305523;36,5;;;;;;;
St. Kitts and Nevis;KNA;1996;YR1996;0,8469267;30,4;;;;;;;
St. Kitts and Nevis;KNA;1997;YR1997;0,849825912;33,9;;;;;;;
St. Kitts and Nevis;KNA;1998;YR1998;0,859145376;32;;;;;;;
St. Kitts and Nevis;KNA;1999;YR1999;0,820970441;27,2;;;;;;;
St. Kitts and Nevis;KNA;2000;YR2000;0,998658191;26,4;;;;;;;
St. Kitts and Nevis;KNA;2001;YR2001;1,026399339;26;;;;;;;
St. Kitts and Nevis;KNA;2002;YR2002;1,143437662;24,3;;;;;;;
St. Kitts and Nevis;KNA;2003;YR2003;1,195322091;26,3;;;;;;;
St. Kitts and Nevis;KNA;2004;YR2004;1,311721769;22;;;;;;;
St. Kitts and Nevis;KNA;2005;YR2005;1,209202782;25,3;;;;;;;
St. Kitts and Nevis;KNA;2006;YR2006;1,341895294;0;;;;;;;
St. Kitts and Nevis;KNA;2007;YR2007;1,508029352;0;;;;;;;
St. Kitts and Nevis;KNA;2008;YR2008;1,579862584;0;;;;;;;
St. Kitts and Nevis;KNA;2009;YR2009;1,776424312;0;;;;;;;
St. Kitts and Nevis;KNA;2010;YR2010;1,945024577;1;;;;;;;
St. Kitts and Nevis;KNA;2011;YR2011;1,548937601;0,9;;;;;;;
St. Kitts and Nevis;KNA;2012;YR2012;1,642676053;1,3;;;;;;;
St. Kitts and Nevis;KNA;2013;YR2013;1,961605292;1,4;;;;;;;
St. Kitts and Nevis;KNA;2014;YR2014;2,008830484;1,6;;;;;;;
St. Kitts and Nevis;KNA;2015;YR2015;2,012973425;1,6;;;;;;;
St. Kitts and Nevis;KNA;2016;YR2016;2,180463715;1,7;;;;;;;
St. Kitts and Nevis;KNA;2017;YR2017;1,988071571;1,3;;;;;;;
St. Kitts and Nevis;KNA;2018;YR2018;2,252884152;1,3;;;;;;;
St. Kitts and Nevis;KNA;2019;YR2019;2,506706908;1,3;;;;;;;
St. Kitts and Nevis;KNA;2020;YR2020;2,1325721;1,6;;;;;;;
St. Kitts and Nevis;KNA;2021;YR2021;2,060664622;1,6;;;;;;;
St. Kitts and Nevis;KNA;2022;YR2022;2,138195858;1,5;;;;;;;
St. Lucia;LCA;1990;YR1990;0,468724745;43,1;;;;;;;
St. Lucia;LCA;1991;YR1991;0,469265534;41,2;;;;;;;
St. Lucia;LCA;1992;YR1992;0,46646633;36,7;;;;;;;
St. Lucia;LCA;1993;YR1993;0,450217033;33,8;;;;;;;
St. Lucia;LCA;1994;YR1994;0,522047542;30,8;;;;;;;
St. Lucia;LCA;1995;YR1995;0,510016541;29,7;;;;;;;
St. Lucia;LCA;1996;YR1996;0,501399632;27,4;;;;;;;
St. Lucia;LCA;1997;YR1997;0,504329255;27,7;;;;;;;
St. Lucia;LCA;1998;YR1998;0,511300245;25,1;;;;;;;
St. Lucia;LCA;1999;YR1999;0,490976645;24;;;;;;;
St. Lucia;LCA;2000;YR2000;0,554231975;24;;;;;;;
St. Lucia;LCA;2001;YR2001;0,602139557;22,2;;;;;;;
St. Lucia;LCA;2002;YR2002;0,552537408;21,7;;;;;;;
St. Lucia;LCA;2003;YR2003;0,64275945;20;;;;;;;
St. Lucia;LCA;2004;YR2004;0,62530824;18,4;;;;;;;
St. Lucia;LCA;2005;YR2005;0,64818062;18,4;;;;;;;
St. Lucia;LCA;2006;YR2006;0,698624377;16,9;;;;;;;
St. Lucia;LCA;2007;YR2007;0,765290894;16,3;;;;;;;
St. Lucia;LCA;2008;YR2008;0,821587889;15,5;;;;;;;
St. Lucia;LCA;2009;YR2009;0,882207345;15,1;;;;;;;
St. Lucia;LCA;2010;YR2010;0,996285138;13,2;;;;;;;
St. Lucia;LCA;2011;YR2011;0,77667083;12,9;;;;;;;
St. Lucia;LCA;2012;YR2012;0,827152792;12,4;;;;;;;
St. Lucia;LCA;2013;YR2013;0,98575682;12,1;;;;;;;
St. Lucia;LCA;2014;YR2014;1,002837464;11,7;;;;;;;
St. Lucia;LCA;2015;YR2015;0,980509387;11,5;;;;;;;
St. Lucia;LCA;2016;YR2016;1,040172776;11,2;;;;;;;
St. Lucia;LCA;2017;YR2017;1,012062338;10,2;;;;;;;
St. Lucia;LCA;2018;YR2018;1,041104515;10,2;;;;;;;
St. Lucia;LCA;2019;YR2019;1,671491687;10;;;;;;;
St. Lucia;LCA;2020;YR2020;1,416560197;10;;;;;;;
St. Lucia;LCA;2021;YR2021;1,364868551;9,7;;;;;;;
St. Lucia;LCA;2022;YR2022;1,41668103;9,7;;;;;;;
St. Martin (French part);MAF;1990;YR1990;..;..;;;;;;;
St. Martin (French part);MAF;1991;YR1991;..;..;;;;;;;
St. Martin (French part);MAF;1992;YR1992;..;..;;;;;;;
St. Martin (French part);MAF;1993;YR1993;..;..;;;;;;;
St. Martin (French part);MAF;1994;YR1994;..;..;;;;;;;
St. Martin (French part);MAF;1995;YR1995;..;..;;;;;;;
St. Martin (French part);MAF;1996;YR1996;..;..;;;;;;;
St. Martin (French part);MAF;1997;YR1997;..;..;;;;;;;
St. Martin (French part);MAF;1998;YR1998;..;..;;;;;;;
St. Martin (French part);MAF;1999;YR1999;..;..;;;;;;;
St. Martin (French part);MAF;2000;YR2000;..;..;;;;;;;
St. Martin (French part);MAF;2001;YR2001;..;..;;;;;;;
St. Martin (French part);MAF;2002;YR2002;..;..;;;;;;;
St. Martin (French part);MAF;2003;YR2003;..;..;;;;;;;
St. Martin (French part);MAF;2004;YR2004;..;..;;;;;;;
St. Martin (French part);MAF;2005;YR2005;..;..;;;;;;;
St. Martin (French part);MAF;2006;YR2006;..;..;;;;;;;
St. Martin (French part);MAF;2007;YR2007;..;..;;;;;;;
St. Martin (French part);MAF;2008;YR2008;..;..;;;;;;;
St. Martin (French part);MAF;2009;YR2009;..;..;;;;;;;
St. Martin (French part);MAF;2010;YR2010;..;..;;;;;;;
St. Martin (French part);MAF;2011;YR2011;..;..;;;;;;;
St. Martin (French part);MAF;2012;YR2012;..;..;;;;;;;
St. Martin (French part);MAF;2013;YR2013;..;..;;;;;;;
St. Martin (French part);MAF;2014;YR2014;..;..;;;;;;;
St. Martin (French part);MAF;2015;YR2015;..;..;;;;;;;
St. Martin (French part);MAF;2016;YR2016;..;..;;;;;;;
St. Martin (French part);MAF;2017;YR2017;..;..;;;;;;;
St. Martin (French part);MAF;2018;YR2018;..;..;;;;;;;
St. Martin (French part);MAF;2019;YR2019;..;..;;;;;;;
St. Martin (French part);MAF;2020;YR2020;..;..;;;;;;;
St. Martin (French part);MAF;2021;YR2021;..;..;;;;;;;
St. Martin (French part);MAF;2022;YR2022;..;..;;;;;;;
St. Vincent and the Grenadines;VCT;1990;YR1990;0,244472695;15,4;;;;;;;
St. Vincent and the Grenadines;VCT;1991;YR1991;0,235857422;11,6;;;;;;;
St. Vincent and the Grenadines;VCT;1992;YR1992;0,285280246;13,2;;;;;;;
St. Vincent and the Grenadines;VCT;1993;YR1993;0,231471295;12,3;;;;;;;
St. Vincent and the Grenadines;VCT;1994;YR1994;0,413360949;10,5;;;;;;;
St. Vincent and the Grenadines;VCT;1995;YR1995;0,452817629;9,1;;;;;;;
St. Vincent and the Grenadines;VCT;1996;YR1996;0,404234841;9;;;;;;;
St. Vincent and the Grenadines;VCT;1997;YR1997;0,482165984;8,8;;;;;;;
St. Vincent and the Grenadines;VCT;1998;YR1998;0,539569921;7,2;;;;;;;
St. Vincent and the Grenadines;VCT;1999;YR1999;0,52370718;6,5;;;;;;;
St. Vincent and the Grenadines;VCT;2000;YR2000;0,33475965;8,5;;;;;;;
St. Vincent and the Grenadines;VCT;2001;YR2001;0,397743772;6,2;;;;;;;
St. Vincent and the Grenadines;VCT;2002;YR2002;0,448655796;6,1;;;;;;;
St. Vincent and the Grenadines;VCT;2003;YR2003;0,489797362;5,6;;;;;;;
St. Vincent and the Grenadines;VCT;2004;YR2004;0,533709861;5,9;;;;;;;
St. Vincent and the Grenadines;VCT;2005;YR2005;0,548003891;5,8;;;;;;;
St. Vincent and the Grenadines;VCT;2006;YR2006;0,594110943;5,3;;;;;;;
St. Vincent and the Grenadines;VCT;2007;YR2007;0,652385765;4,7;;;;;;;
St. Vincent and the Grenadines;VCT;2008;YR2008;0,683491062;5,3;;;;;;;
St. Vincent and the Grenadines;VCT;2009;YR2009;1,048798252;4,1;;;;;;;
St. Vincent and the Grenadines;VCT;2010;YR2010;0,828850587;5,1;;;;;;;
St. Vincent and the Grenadines;VCT;2011;YR2011;0,597959578;6,1;;;;;;;
St. Vincent and the Grenadines;VCT;2012;YR2012;0,792909153;5;;;;;;;
St. Vincent and the Grenadines;VCT;2013;YR2013;0,78734295;5,4;;;;;;;
St. Vincent and the Grenadines;VCT;2014;YR2014;0,850231966;3,3;;;;;;;
St. Vincent and the Grenadines;VCT;2015;YR2015;0,842395898;4,3;;;;;;;
St. Vincent and the Grenadines;VCT;2016;YR2016;0,89182073;4,1;;;;;;;
St. Vincent and the Grenadines;VCT;2017;YR2017;0,944584979;5,3;;;;;;;
St. Vincent and the Grenadines;VCT;2018;YR2018;0,956487875;4,9;;;;;;;
St. Vincent and the Grenadines;VCT;2019;YR2019;0,925431741;5,4;;;;;;;
St. Vincent and the Grenadines;VCT;2020;YR2020;0,788477712;5,2;;;;;;;
St. Vincent and the Grenadines;VCT;2021;YR2021;0,763907526;5;;;;;;;
St. Vincent and the Grenadines;VCT;2022;YR2022;0,796552122;5,1;;;;;;;
Sudan;SDN;1990;YR1990;0,262980891;73,3;;;;;;;
Sudan;SDN;1991;YR1991;0,230421674;76,2;;;;;;;
Sudan;SDN;1992;YR1992;0,21493973;77,4;;;;;;;
Sudan;SDN;1993;YR1993;0,150889416;85,6;;;;;;;
Sudan;SDN;1994;YR1994;0,216485196;79,5;;;;;;;
Sudan;SDN;1995;YR1995;0,19735428;81,5;;;;;;;
Sudan;SDN;1996;YR1996;0,189843727;83,6;;;;;;;
Sudan;SDN;1997;YR1997;0,223996756;80,5;;;;;;;
Sudan;SDN;1998;YR1998;0,196578836;81,9;;;;;;;
Sudan;SDN;1999;YR1999;0,21204126;80,8;;;;;;;
Sudan;SDN;2000;YR2000;0,227421256;80,4;;;;;;;
Sudan;SDN;2001;YR2001;0,242165686;79,4;;;;;;;
Sudan;SDN;2002;YR2002;0,289151543;76,8;;;;;;;
Sudan;SDN;2003;YR2003;0,290361725;77;;;;;;;
Sudan;SDN;2004;YR2004;0,316951395;75,4;;;;;;;
Sudan;SDN;2005;YR2005;0,366766702;72,3;;;;;;;
Sudan;SDN;2006;YR2006;0,436564599;69,2;;;;;;;
Sudan;SDN;2007;YR2007;0,460027733;65,6;;;;;;;
Sudan;SDN;2008;YR2008;0,477966157;63,5;;;;;;;
Sudan;SDN;2009;YR2009;0,481817571;63,1;;;;;;;
Sudan;SDN;2010;YR2010;0,499722391;61,3;;;;;;;
Sudan;SDN;2011;YR2011;0,470313098;63,7;;;;;;;
Sudan;SDN;2012;YR2012;0,497775982;63,7;;;;;;;
Sudan;SDN;2013;YR2013;0,488862346;64,3;;;;;;;
Sudan;SDN;2014;YR2014;0,499858864;63,7;;;;;;;
Sudan;SDN;2015;YR2015;0,56419532;61,9;;;;;;;
Sudan;SDN;2016;YR2016;0,606110104;58,9;;;;;;;
Sudan;SDN;2017;YR2017;0,58100049;59,4;;;;;;;
Sudan;SDN;2018;YR2018;0,569131799;59,8;;;;;;;
Sudan;SDN;2019;YR2019;0,549628721;59,4;;;;;;;
Sudan;SDN;2020;YR2020;0,497591318;62,6;;;;;;;
Sudan;SDN;2021;YR2021;0,52695301;61;;;;;;;
Sudan;SDN;2022;YR2022;0,523170484;..;;;;;;;
Suriname;SUR;1990;YR1990;1,537712353;..;;;;;;;
Suriname;SUR;1991;YR1991;1,421699549;..;;;;;;;
Suriname;SUR;1992;YR1992;1,340338148;..;;;;;;;
Suriname;SUR;1993;YR1993;1,346670613;..;;;;;;;
Suriname;SUR;1994;YR1994;1,306300815;..;;;;;;;
Suriname;SUR;1995;YR1995;1,326382656;..;;;;;;;
Suriname;SUR;1996;YR1996;1,268717584;..;;;;;;;
Suriname;SUR;1997;YR1997;1,300103558;..;;;;;;;
Suriname;SUR;1998;YR1998;1,310452215;..;;;;;;;
Suriname;SUR;1999;YR1999;1,175662865;..;;;;;;;
Suriname;SUR;2000;YR2000;3,087069257;23,6;;;;;;;
Suriname;SUR;2001;YR2001;3,116369918;24,1;;;;;;;
Suriname;SUR;2002;YR2002;2,252524886;27,8;;;;;;;
Suriname;SUR;2003;YR2003;2,447695423;24,6;;;;;;;
Suriname;SUR;2004;YR2004;2,726941548;22,6;;;;;;;
Suriname;SUR;2005;YR2005;3,268180233;18,9;;;;;;;
Suriname;SUR;2006;YR2006;2,930139093;22,1;;;;;;;
Suriname;SUR;2007;YR2007;2,676031261;24,6;;;;;;;
Suriname;SUR;2008;YR2008;2,730466833;26,2;;;;;;;
Suriname;SUR;2009;YR2009;2,684509072;26,5;;;;;;;
Suriname;SUR;2010;YR2010;3,200080574;22,1;;;;;;;
Suriname;SUR;2011;YR2011;3,538556831;21,2;;;;;;;
Suriname;SUR;2012;YR2012;4,376369575;15,8;;;;;;;
Suriname;SUR;2013;YR2013;4,05357241;17,6;;;;;;;
Suriname;SUR;2014;YR2014;4,596950579;12,8;;;;;;;
Suriname;SUR;2015;YR2015;4,732090881;11,6;;;;;;;
Suriname;SUR;2016;YR2016;5,087771497;11,1;;;;;;;
Suriname;SUR;2017;YR2017;4,166390099;15,5;;;;;;;
Suriname;SUR;2018;YR2018;3,621434527;18,3;;;;;;;
Suriname;SUR;2019;YR2019;4,431943308;14,9;;;;;;;
Suriname;SUR;2020;YR2020;4,291797419;14,6;;;;;;;
Suriname;SUR;2021;YR2021;5,358532427;14,5;;;;;;;
Suriname;SUR;2022;YR2022;5,321662028;..;;;;;;;
Sweden;SWE;1990;YR1990;6,605735477;34,1;;;;;;;
Sweden;SWE;1991;YR1991;6,622666415;32,5;;;;;;;
Sweden;SWE;1992;YR1992;6,906141819;33,2;;;;;;;
Sweden;SWE;1993;YR1993;6,847769947;34,4;;;;;;;
Sweden;SWE;1994;YR1994;7,066769391;31,4;;;;;;;
Sweden;SWE;1995;YR1995;7,009655329;33,9;;;;;;;
Sweden;SWE;1996;YR1996;7,622431314;31,4;;;;;;;
Sweden;SWE;1997;YR1997;6,960973143;35,5;;;;;;;
Sweden;SWE;1998;YR1998;7,085536575;35,5;;;;;;;
Sweden;SWE;1999;YR1999;6,926616929;34,6;;;;;;;
Sweden;SWE;2000;YR2000;6,508508856;39,8;;;;;;;
Sweden;SWE;2001;YR2001;6,513743317;37,4;;;;;;;
Sweden;SWE;2002;YR2002;6,65464196;35,9;;;;;;;
Sweden;SWE;2003;YR2003;6,701045486;34,6;;;;;;;
Sweden;SWE;2004;YR2004;6,490631989;35,5;;;;;;;
Sweden;SWE;2005;YR2005;6,093732903;39,3;;;;;;;
Sweden;SWE;2006;YR2006;6,100189362;40,1;;;;;;;
Sweden;SWE;2007;YR2007;5,811517855;41,8;;;;;;;
Sweden;SWE;2008;YR2008;5,655059955;43,2;;;;;;;
Sweden;SWE;2009;YR2009;5,116860058;45,7;;;;;;;
Sweden;SWE;2010;YR2010;5,710810454;44,7;;;;;;;
Sweden;SWE;2011;YR2011;5,213799287;45,4;;;;;;;
Sweden;SWE;2012;YR2012;4,924063284;48,3;;;;;;;
Sweden;SWE;2013;YR2013;4,698470758;47,3;;;;;;;
Sweden;SWE;2014;YR2014;4,515831607;48,6;;;;;;;
Sweden;SWE;2015;YR2015;4,506017132;51,9;;;;;;;
Sweden;SWE;2016;YR2016;4,403116571;50,9;;;;;;;
Sweden;SWE;2017;YR2017;4,306402916;51,8;;;;;;;
Sweden;SWE;2018;YR2018;4,022667238;51,6;;;;;;;
Sweden;SWE;2019;YR2019;3,911230856;52,9;;;;;;;
Sweden;SWE;2020;YR2020;3,77453218;57,8;;;;;;;
Sweden;SWE;2021;YR2021;3,651381539;57,9;;;;;;;
Sweden;SWE;2022;YR2022;3,609269853;..;;;;;;;
Switzerland;CHE;1990;YR1990;6,667213658;16,8;;;;;;;
Switzerland;CHE;1991;YR1991;6,924566521;17,1;;;;;;;
Switzerland;CHE;1992;YR1992;6,842343184;17;;;;;;;
Switzerland;CHE;1993;YR1993;6,446669304;18;;;;;;;
Switzerland;CHE;1994;YR1994;6,262108054;18,3;;;;;;;
