Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
2009,YR2009,Turks and Caicos Islands,TCA,28588,0.0653,..,..
2009,YR2009,Tuvalu,TUV,10461,0,3638.18388998269,..
2009,YR2009,Uganda,UGA,31451151,3.7044,2188.29916246327,6.50493592734338
2009,YR2009,Ukraine,UKR,46623731,290.6597,16092.7958984375,27.1344096265762
2009,YR2009,United Arab Emirates,ARE,6707058,165.3369,69357.9974293595,26.07655796552
2009,YR2009,United Kingdom,GBR,62276270,483.3614,46354.8515182932,19.6113547530858
2009,YR2009,United States,USA,306771529,5273.3172,58714.9736881612,19.7604865867835
2009,YR2009,Uruguay,URY,3310091,7.8179,23213.2549631487,20.9600951080744
2009,YR2009,Uzbekistan,UZB,27939328,122.776,5439.55068124018,25.8690017903129
2009,YR2009,Vanuatu,VUT,232731,0.1442,3396.73599451661,7.03410770741392
2009,YR2009,"Venezuela, RB",VEN,28438298,165.2441,..,22.4642071931965
2009,YR2009,Viet Nam,VNM,86460018,140.7632,6914.33863589545,21.8479608401189
2009,YR2009,Virgin Islands (U.S.),VIR,108404,0.0002,58895.3056899496,19.7386123390352
2009,YR2009,West Bank and Gaza,PSE,3689099,..,5270.66331643219,24.1030003746595
2009,YR2009,"Yemen, Rep.",YEM,25927724,27.6342,..,18.4883662218071
2009,YR2009,Zambia,ZMB,13490389,2.6492,3065.84420108998,8.04998031859856
2009,YR2009,Zimbabwe,ZWE,13142790,7.9404,2152.79528477552,9.11741909346298
2010,YR2010,Afghanistan,AFG,28284089,7.7889,2848.58606111495,14.859119986692
2010,YR2010,Albania,ALB,2913021,4.5569,11864.5356788164,20.5927945952109
2010,YR2010,Algeria,DZA,36188236,118.6147,14496.4211311825,30.3985762293825
2010,YR2010,American Samoa,ASM,55228,0.0001,..,..
2010,YR2010,Andorra,AND,80706,..,58285.0577756981,..
2010,YR2010,Angola,AGO,23294825,22.7399,9672.83922433216,8.30410747552359
2010,YR2010,Antigua and Barbuda,ATG,85320,0.2785,25831.8137914213,..
2010,YR2010,Argentina,ARG,41288694,177.4042,28056.2570212342,23.4651798026944
2010,YR2010,Armenia,ARM,3044800,4.2988,10438.5641904169,15.1193133076547
2010,YR2010,Aruba,ABW,101838,0.4822,35508.5945732562,..
2010,YR2010,Australia,AUS,22031750,415.2731,52556.568475463,20.9767806908599
2010,YR2010,Austria,AUT,8363404,73.7958,59749.4583759207,24.720499373959
2010,YR2010,Azerbaijan,AZE,9054332,26.6358,19621.3843451177,13.7167800102951
2010,YR2010,"Bahamas, The",BHS,367478,1.2829,32701.9503894723,14.4915708855992
2010,YR2010,Bahrain,BHR,1228543,28.8353,50704.8479679819,35.7194041439056
2010,YR2010,Bangladesh,BGD,152201981,60.7552,4125.46390163202,17.6272313781664
2010,YR2010,Barbados,BRB,275243,0.8203,19253.4088733958,19.1239655975685
2010,YR2010,Belarus,BLR,9483836,66.1177,24012.6132979938,32.8007484508267
2010,YR2010,Belgium,BEL,10895586,114.977,56214.1870191953,23.3750900930052
2010,YR2010,Belize,BLZ,320245,0.2325,11868.4382399083,15.8610439640224
2010,YR2010,Benin,BEN,9797484,5.0792,2733.57399641151,18.1666480771061
2010,YR2010,Bermuda,BMU,63725,0.3089,105121.639688862,..
2010,YR2010,Bhutan,BTN,701632,0.8958,9985.28455357031,6.36765418022889
2010,YR2010,Bolivia,BOL,10182345,14.7785,7571.67809088388,18.915983933143
2010,YR2010,Bosnia and Herzegovina,BIH,3811472,22.2152,12128.6492918256,30.8597625845279
2010,YR2010,Botswana,BWA,2033111,3.374,14545.3782963808,18.2851350961765
2010,YR2010,Brazil,BRA,193701929,439.7694,18062.1581117688,23.3172565199749
2010,YR2010,British Virgin Islands,VGB,27675,0.0705,..,..
2010,YR2010,Brunei Darussalam,BRN,392332,7.3793,88586.5131929201,18.1666136585473
2010,YR2010,Bulgaria,BGR,7395599,49.5077,21697.3969788194,32.9792694633181
2010,YR2010,Burkina Faso,BFA,16176498,1.9695,1873.97146230828,20.7207349907482
2010,YR2010,Burundi,BDI,9376444,0.3212,947.62141733127,2.99508975676886
2010,YR2010,Cabo Verde,CPV,509784,0.7535,7072.12150207342,21.3192964774576
2010,YR2010,Cambodia,KHM,14500726,5.1579,3711.53750580157,15.9732767108769
2010,YR2010,Cameroon,CMR,19668066,7.8242,4286.58302947378,12.241371982529
2010,YR2010,Canada,CAN,34005902,561.6033,52474.5941242375,20.2599700733216
2010,YR2010,Cayman Islands,CYM,54099,0.2466,76259.0297427203,..
2010,YR2010,Central African Republic,CAF,4492995,0.2008,1479.41367757692,6.568623178326
2010,YR2010,Chad,TCD,12312575,0.5204,2081.13938004022,5.88035887253365
2010,YR2010,Channel Islands,CHI,158621,..,..,20.7087160863063
2010,YR2010,Chile,CHL,17181464,72.3154,24148.3114555567,22.8925898898062
2010,YR2010,China,CHN,1337705000,9134.0724,10267.8056684447,28.6998225784778
2010,YR2010,Colombia,COL,44777319,65.7738,14012.0303228776,19.8288200596508
2010,YR2010,Comoros,COM,654836,0.1566,3220.64298000629,16.9002692011172
2010,YR2010,"Congo, Dem. Rep.",COD,68563038,2.9444,1031.25015320943,8.18398581852924
2010,YR2010,"Congo, Rep.",COG,4462290,5.2909,8583.66179834288,24.9207208920605
2010,YR2010,Costa Rica,CRI,4555962,7.2454,18668.3047047966,19.6230014293533
2010,YR2010,Cote d'Ivoire,CIV,22488065,7.3148,4338.65248394142,11.2601852553727
2010,YR2010,Croatia,HRV,4295427,20.9387,28680.2188076006,27.4517338226505
2010,YR2010,Cuba,CUB,11297409,28.207,..,17.0823595615068
2010,YR2010,Curacao,CUW,148703,..,33004.7202352652,..
2010,YR2010,Cyprus,CYP,1127816,7.9134,42068.34375,20.4026981594089
2010,YR2010,Czechia,CZE,10474410,120.9891,39062.0887760185,37.9871714619411
2010,YR2010,Denmark,DNK,5547683,48.5566,59642.4528663454,19.8658913270997
2010,YR2010,Djibouti,DJI,930251,0.8156,..,4.82427237781439
2010,YR2010,Dominica,DMA,68859,0.0773,16353.8707601385,..
2010,YR2010,Dominican Republic,DOM,9820175,20.9207,14853.6335562302,18.4801247269406
2010,YR2010,Ecuador,ECU,15076695,37.3741,11651.3422970974,18.4884294084343
2010,YR2010,"Egypt, Arab Rep.",EGY,89196072,211.7459,13128.9878334085,25.3827090796603
2010,YR2010,El Salvador,SLV,6068249,6.7208,8648.92982717672,21.3498014247043
2010,YR2010,Equatorial Guinea,GNQ,1189085,5.7159,33668.8740654852,14.9346387217348
2010,YR2010,Eritrea,ERI,2945186,0.5167,..,8.46540772356152
2010,YR2010,Estonia,EST,1331475,21.558,30351.6600690719,30.3176545462856
2010,YR2010,Eswatini,SWZ,1111650,0.8551,8220.52001041561,25.8635981521043
2010,YR2010,Ethiopia,ETH,90538514,6.8765,1381.19037588937,7.96940817464546
2010,YR2010,Faroe Islands,FRO,48657,0.002,50782.3391449341,..
2010,YR2010,Fiji,FJI,910419,1.6959,10167.3495688733,16.6498246289405
2010,YR2010,Finland,FIN,5363352,65.8425,53938.5401470841,23.3005009213309
2010,YR2010,France,FRA,65026211,377.7598,49086.0049919184,22.2786825579526
2010,YR2010,French Polynesia,PYF,270580,0.9894,..,15.8933031335632
2010,YR2010,Gabon,GAB,1719879,5.9573,18530.5760935555,11.2338149657538
2010,YR2010,"Gambia, The",GMB,1926630,0.4427,2824.21259222517,16.8416354611164
2010,YR2010,Georgia,GEO,3786695,6.2924,11294.3685917112,10.6016093085183
2010,YR2010,Germany,DEU,81776930,815.3784,54815.9431648125,28.3099934600273
2010,YR2010,Ghana,GHA,25474995,11.2481,4495.68916584106,15.228801631156
2010,YR2010,Gibraltar,GIB,31248,0.4751,..,..
2010,YR2010,Greece,GRC,11121341,89.0919,37532.8772346761,19.7491934924696
2010,YR2010,Greenland,GRL,56905,0.6507,60625.1628549313,..
2010,YR2010,Grenada,GRD,111586,0.1187,13363.092025109,..
2010,YR2010,Guam,GUM,166522,0.0003,..,14.8863351380058
2010,YR2010,Guatemala,GTM,14500112,11.7768,9828.4345066177,22.0080323474166
2010,YR2010,Guinea,GIN,10396086,2.5214,2594.83050344245,5.66006909001623
2010,YR2010,Guinea-Bissau,GNB,1566347,0.3153,2104.29096417956,9.83829805877349
2010,YR2010,Guyana,GUY,749256,1.7612,10374.3944196875,22.8201802891309
2010,YR2010,Haiti,HTI,9803294,2.5977,3195.24820723659,11.7378661474887
2010,YR2010,Honduras,HND,8365878,7.9769,5396.07227927744,19.0752811370591
2010,YR2010,"Hong Kong SAR, China",HKG,7024200,42.2277,56355.4116835942,13.6602378945952
2010,YR2010,Hungary,HUN,10000023,52.335,27894.9205698037,30.7039406556807
2010,YR2010,Iceland,ISL,318041,3.7372,54541.3171707448,18.4416348472089
2010,YR2010,India,IND,1243481564,1743.6929,5059.2827108398,22.3778869612926
2010,YR2010,Indonesia,IDN,246305322,443.7055,8848.22473702066,18.6543784577853
2010,YR2010,"Iran, Islamic Rep.",IRN,77420842,576.5596,14737.1558480906,33.1206780839336
2010,YR2010,Iraq,IRQ,31045366,111.4927,11816.8410150233,27.2984487375733
2010,YR2010,Ireland,IRL,4560155,40.9228,59232.3184482948,18.0836367093757
2010,YR2010,Isle of Man,IMN,83873,..,..,..
2010,YR2010,Israel,ISR,7623600,72.0337,37365.3345845164,19.678416611045
2010,YR2010,Italy,ITA,59277417,424.0403,49707.4856563187,28.6090860515751
2010,YR2010,Jamaica,JAM,2748568,7.6606,9654.07238340606,16.0270751590585
2010,YR2010,Japan,JPN,128070000,1220.4535,40920.1693818349,25.7979516136847
2010,YR2010,Jordan,JOR,7297043,20.5873,10953.5378091936,24.0238975211649
2010,YR2010,Kazakhstan,KAZ,16836810,249.8918,26374.8407672795,18.7155675229416
2010,YR2010,Kenya,KEN,41598567,13.5505,4211.52462957784,13.0616124576
2010,YR2010,Kiribati,KIR,108704,0.0611,2119.63942896482,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,24987258,69.0216,..,15.1322719583141
2010,YR2010,"Korea, Rep.",KOR,49554112,598.1277,37298.5909474341,24.8007766448204
2010,YR2010,Kosovo,XKX,1788743,..,7877.10199850556,..
2010,YR2010,Kuwait,KWT,2943372,86.4983,62639.7379831383,24.3818709173521
2010,YR2010,Kyrgyz Republic,KGZ,5467059,6.6053,4876.47964886483,21.6047893104097
2010,YR2010,Lao PDR,LAO,6334194,2.9614,4946.10563678172,8.31545374994918
2010,YR2010,Latvia,LVA,2097555,8.8786,24098.0535349321,23.0742617221401
2010,YR2010,Lebanon,LBN,5041288,20.6572,17390.7584012958,23.2703277226194
2010,YR2010,Lesotho,LSO,1996251,0.5248,2651.37804898226,32.2739011552588
2010,YR2010,Liberia,LBR,4058890,0.798,1538.85083488512,10.7859944608007
2010,YR2010,Libya,LBY,6497839,63.6676,21109.9679253729,26.9240584477817
2010,YR2010,Liechtenstein,LIE,36022,..,..,..
2010,YR2010,Lithuania,LTU,3097282,14.039,26863.2509298371,24.5594454168871
2010,YR2010,Luxembourg,LUX,506953,11.2133,130620.266277827,13.3455057782538
2010,YR2010,"Macao SAR, China",MAC,537000,1.7201,130596.05975918,20.7954239166242
2010,YR2010,Madagascar,MDG,22183340,1.9681,1640.9561911336,5.98484798382249
2010,YR2010,Malawi,MWI,14826463,4.4887,1504.37514111794,7.34906327414495
2010,YR2010,Malaysia,MYS,28655776,215.5746,23307.9698543785,27.6126869040678
2010,YR2010,Maldives,MDV,360792,1.0536,16668.6571186743,17.4582636412409
2010,YR2010,Mali,MLI,15945198,1.9964,2224.43377414978,7.0870843551993
2010,YR2010,Malta,MLT,414508,2.5952,37443.5322359906,25.517048796573
2010,YR2010,Marshall Islands,MHL,52044,0.0005,4269.35843265705,..
2010,YR2010,Mauritania,MRT,3390965,2.1155,5605.76389263189,16.728753978749
2010,YR2010,Mauritius,MUS,1250400,3.6747,18819.9984117523,28.7098598879899
2010,YR2010,Mexico,MEX,113623895,476.9233,20052.5994323276,23.0377632326023
2010,YR2010,"Micronesia, Fed. Sts.",FSM,107540,0,3842.23612624613,..
2010,YR2010,Moldova,MDA,2862354,8.5021,9649.9509930271,11.6843188040021
2010,YR2010,Monaco,MCO,33163,..,..,..
2010,YR2010,Mongolia,MNG,2738622,14.9055,9507.118823625,16.2357016083734
2010,YR2010,Montenegro,MNE,619428,..,19464.9085782937,18.5139340783704
2010,YR2010,Morocco,MAR,32467016,52.0267,7210.63671875,22.173552051985
2010,YR2010,Mozambique,MOZ,22999235,3.6064,1224.23020471309,5.27391804450705
2010,YR2010,Myanmar,MMR,49024382,8.6288,3893.79030665848,16.519096123641
2010,YR2010,Namibia,NAM,2109811,3.1841,10614.6201576671,12.6678041018687
2010,YR2010,Nauru,NRU,10043,0,6966.78566754307,..
2010,YR2010,Nepal,NPL,27341952,4.7846,3085.31407004502,14.8857245852114
2010,YR2010,Netherlands,NLD,16615394,186.1735,61463.0202240946,17.699864845172
2010,YR2010,New Caledonia,NCL,261582,3.4427,..,25.0067482663936
2010,YR2010,New Zealand,NZL,4350700,33.3684,41165.428894874,20.9614841742816
2010,YR2010,Nicaragua,NIC,5737450,4.6577,5654.3577976358,17.8817170734704
2010,YR2010,Niger,NER,16548835,1.4418,1336.56410237447,7.41580804147236
2010,YR2010,Nigeria,NGA,166642886,94.7366,5359.51848370873,10.2589525355656
2010,YR2010,North Macedonia,MKD,1946298,9.175,16716.0168910799,29.3315502569261
2010,YR2010,Northern Mariana Islands,MNP,54091,0,..,..
2010,YR2010,Norway,NOR,4889252,47.9845,83181.6212508555,19.6959653107286
2010,YR2010,Oman,OMN,2757446,51.4929,48191.6145135737,36.8802810848359
2010,YR2010,Pakistan,PAK,199239047,155.6272,4228.7817715945,21.4180982458359
2010,YR2010,Palau,PLW,18396,2.1107,16530.8462953819,..
2010,YR2010,Panama,PAN,3628535,9.1776,22739.1106168049,18.7040820942547
2010,YR2010,Papua New Guinea,PNG,7633523,4.2309,3579.17141215436,7.5357300213575
2010,YR2010,Paraguay,PRY,5737971,5.2207,12738.5765601705,18.2455865477889
2010,YR2010,Peru,PER,29086019,45.8414,12061.1640561503,17.0279712736507
2010,YR2010,Philippines,PHL,96337125,84.9453,6273.0392775956,15.4651914591153
2010,YR2010,Poland,POL,38042794,329.3638,27087.6541958511,30.3034291177063
2010,YR2010,Portugal,PRT,10573100,53.3959,36670.0042203051,27.258646297042
2010,YR2010,Puerto Rico,PRI,3721525,13.4337,40809.9036055753,14.8940847949793
2010,YR2010,Qatar,QAT,1616832,72.2091,129045.005599274,56.3535454204263
2010,YR2010,Romania,ROU,20246871,83.3366,24879.1034622266,28.315071730861
2010,YR2010,Russian Federation,RUS,142849468,1746.8481,33399.92578125,27.7436643511458
2010,YR2010,Rwanda,RWA,10317553,0.7302,1777.63928930235,5.72615799483486
2010,YR2010,Samoa,WSM,193023,0.2631,6427.31156215434,14.5388231479981
2010,YR2010,San Marino,SMR,33270,..,68669.2526491343,..
2010,YR2010,Sao Tome and Principe,STP,181802,0.1242,4882.04796466341,21.1124457174536
2010,YR2010,Saudi Arabia,SAU,23978487,486.8717,50620.2920659869,23.6388255827167
2010,YR2010,Senegal,SEN,12635413,6.9774,3403.56707165919,17.1452443726744
2010,YR2010,Serbia,SRB,7291436,..,17825.3444650681,25.5963514219013
2010,YR2010,Seychelles,SYC,89770,0.9208,21708.7554506566,..
2010,YR2010,Sierra Leone,SLE,6222714,0.713,2393.24415417416,5.34901693097185
2010,YR2010,Singapore,SGP,5076732,48.8907,95043.9638819189,21.6334537417275
2010,YR2010,Sint Maarten (Dutch part),SXM,33794,..,52140.59965779,..
2010,YR2010,Slovak Republic,SVK,5391428,39.8966,29719.0184772184,37.0610758006483
2010,YR2010,Slovenia,SVN,2048583,17.1627,38031.417637407,32.6356512969045
2010,YR2010,Solomon Islands,SLB,532968,0.3584,2682.28528592798,10.9400898021367
2010,YR2010,Somalia,SOM,12261756,0.7922,994.8685288662,14.9421518598916
2010,YR2010,South Africa,ZAF,52344051,464.3343,14182.3342847818,21.541322868233
2010,YR2010,South Sudan,SSD,9745953,..,..,16.292836753507
2010,YR2010,Spain,ESP,46576897,291.2431,42656.9638668395,22.9748586259284
2010,YR2010,Sri Lanka,LKA,20879089,13.5168,9832.18622337307,24.8448637908196
2010,YR2010,St. Kitts and Nevis,KNA,46846,0.0986,25011.1843719461,..
2010,YR2010,St. Lucia,LCA,170906,0.182,20848.8763273622,19.1354491001243
2010,YR2010,St. Martin (French part),MAF,36856,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,109959,0.0968,13032.4934755075,19.895993381397
2010,YR2010,Sudan,SDN,35414399,16.9098,4219.8369140625,15.085260350066
2010,YR2010,Suriname,SUR,549923,1.7492,22772.4754543689,24.4355117795821
2010,YR2010,Sweden,SWE,9378126,52.8813,55477.8065473208,19.9027832500321
2010,YR2010,Switzerland,CHE,7824909,46.335,74168.0151169252,22.1077680146739
2010,YR2010,Syrian Arab Republic,SYR,22482421,62.69,9546.56048805399,33.650077859322
2010,YR2010,Tajikistan,TJK,7652141,3.0709,2449.27358745359,15.8190868611098
2010,YR2010,Tanzania,TZA,44758488,7.3333,2654.80346679688,5.76222167630158
2010,YR2010,Thailand,THA,68579447,246.2837,16729.774764715,20.6443980692324
2010,YR2010,Timor-Leste,TLS,1084679,0.3344,4047.35612942708,9.34940953884816
2010,YR2010,Togo,TGO,6732590,2.5248,1988.95210506479,17.9218266028715
2010,YR2010,Tonga,TON,107400,0.1262,5488.75013076804,27.6607152431505
2010,YR2010,Trinidad and Tobago,TTO,1317714,41.0225,35423.8564320004,29.7951095822399
2010,YR2010,Tunisia,TUN,10765980,27.7286,12389.1966609297,33.4203938522794
2010,YR2010,Turkiye,TUR,73142150,312.1458,19547.1216803808,26.2226398849364
2010,YR2010,Turkmenistan,TKM,5564356,61.6524,8842.33283585112,28.4761945328545
2010,YR2010,Turks and Caicos Islands,TCA,29739,0.0732,..,..
2010,YR2010,Tuvalu,TUV,10614,0,3506.05664136841,..
2010,YR2010,Uganda,UGA,32390802,3.6556,2244.60595194584,6.56366828080155
2010,YR2010,Ukraine,UKR,46456003,314.3313,16811.794921875,26.9737703163419
2010,YR2010,United Arab Emirates,ARE,6869838,171.9537,68799.9308562268,26.7034552070053
2010,YR2010,United Kingdom,GBR,62766365,500.6285,47020.0680240392,19.2102542570179
2010,YR2010,United States,USA,309327143,5521.7688,59799.2868624573,19.3707385126508
2010,YR2010,Uruguay,URY,3318580,6.4415,24960.666663225,21.4127326817713
2010,YR2010,Uzbekistan,UZB,28385506,135.577,5760.80511957973,26.2137776253683
2010,YR2010,Vanuatu,VUT,238248,0.1548,3359.84954470022,6.8561113633595
2010,YR2010,"Venezuela, RB",VEN,28813101,176.7906,..,21.9677453037682
2010,YR2010,Viet Nam,VNM,87455152,156.7211,7274.73310698016,21.6785954531193
2010,YR2010,Virgin Islands (U.S.),VIR,108357,0.0002,59272.2456856343,19.34443610019
2010,YR2010,West Bank and Gaza,PSE,3786161,..,5432.24363072522,24.6791205824975
2010,YR2010,"Yemen, Rep.",YEM,26754387,26.3439,..,19.0285269437055
2010,YR2010,Zambia,ZMB,13965594,2.9213,3266.50749293828,8.67180932498982
2010,YR2010,Zimbabwe,ZWE,13356548,10.065,2572.76999242178,9.24161651627697
2011,YR2011,Afghanistan,AFG,29347708,11.4087,2757.05258747725,15.8227705054974
2011,YR2011,Albania,ALB,2905195,4.9882,12199.3104546351,18.8646310155501
2011,YR2011,Algeria,DZA,36903376,124.795,14641.9640935327,30.8573834136302
2011,YR2011,American Samoa,ASM,54895,0.0001,..,..
2011,YR2011,Andorra,AND,77783,..,60470.4662377044,..
2011,YR2011,Angola,AGO,24218352,23.65,9627.02059776978,8.15061089455927
2011,YR2011,Antigua and Barbuda,ATG,86332,0.2122,25028.9661387322,..
2011,YR2011,Argentina,ARG,41730660,184.8745,29425.7593876084,24.3054233606184
2011,YR2011,Armenia,ARM,3027900,4.9037,10990.177099035,15.0798133710012
2011,YR2011,Aruba,ABW,102591,0.2902,36435.5553328221,..
2011,YR2011,Australia,AUS,22340024,412.8096,53078.9526519992,20.8324455739873
2011,YR2011,Austria,AUT,8391643,72.1947,61291.6535730121,26.0255551040942
2011,YR2011,Azerbaijan,AZE,9173082,29.4687,19386.7434013253,14.0745381060694
2011,YR2011,"Bahamas, The",BHS,371729,0.8541,32526.2047595974,12.9453748454535
2011,YR2011,Bahrain,BHR,1195020,29.0035,53132.3284162611,35.0379146638884
2011,YR2011,Bangladesh,BGD,153591076,65.2915,4352.42643359325,18.5487843998202
2011,YR2011,Barbados,BRB,276139,0.6793,19050.5673740077,18.683367879882
2011,YR2011,Belarus,BLR,9461643,62.9636,25404.7566034489,32.7375803462496
2011,YR2011,Belgium,BEL,11038264,104.5725,56559.126761343,23.2337002054837
2011,YR2011,Belize,BLZ,327298,0.1491,11584.2851607068,15.5745457835388
2011,YR2011,Benin,BEN,10093623,4.9588,2732.01249647957,18.5519491684795
2011,YR2011,Bermuda,BMU,63733,0.1533,101174.504103747,..
2011,YR2011,Bhutan,BTN,709377,1.1001,10714.6865627638,8.74453144212057
2011,YR2011,Bolivia,BOL,10348929,16.0796,7837.49318637041,17.6999527882918
2011,YR2011,Bosnia and Herzegovina,BIH,3741798,25.2656,12473.0330450279,28.8834188080811
2011,YR2011,Botswana,BWA,2073535,4.0045,15237.1114248701,18.2943208829273
2011,YR2011,Brazil,BRA,195284734,463.5013,18627.8104543865,23.0927459422269
2011,YR2011,British Virgin Islands,VGB,28710,0.0552,..,..
2011,YR2011,Brunei Darussalam,BRN,399389,7.8611,90279.6633402819,18.0352119115883
2011,YR2011,Bulgaria,BGR,7348328,54.7826,22293.4050191405,31.4547111814566
2011,YR2011,Burkina Faso,BFA,16661908,2.2344,1939.86659989406,20.9178759123365
2011,YR2011,Burundi,BDI,9717978,0.4189,951.188460391309,3.10644119718164
2011,YR2011,Cabo Verde,CPV,511447,0.8799,7325.78441834692,20.9231966114881
2011,YR2011,Cambodia,KHM,14722584,5.3633,3921.97911563308,16.471808310523
2011,YR2011,Cameroon,CMR,20232304,7.4251,4307.85195558527,12.6664760936978
2011,YR2011,Canada,CAN,34339221,575.8915,53595.4919334623,20.4792259716561
2011,YR2011,Cayman Islands,CYM,55606,0.199,75059.6580678761,..
2011,YR2011,Central African Republic,CAF,4565021,0.2194,1517.14839091011,6.57245602926027
2011,YR2011,Chad,TCD,12754997,0.6883,2010.61743976991,6.1561407142826
2011,YR2011,Channel Islands,CHI,159706,..,..,20.3843624602418
2011,YR2011,Chile,CHL,17351816,79.0676,25399.4452123323,23.2175314109738
2011,YR2011,China,CHN,1345035000,9984.4725,11187.1660995211,29.5001308375219
2011,YR2011,Colombia,COL,45259614,70.794,14825.8819770149,20.4585572225433
